Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Uppsala Aut;97510;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1997-12-23 06:00:01;1997-12-24 06:00:00;1997-12-23;0.0;G
1997-12-24 06:00:01;1997-12-25 06:00:00;1997-12-24;0.4;G
1997-12-25 06:00:01;1997-12-26 06:00:00;1997-12-25;4.5;G
1997-12-26 06:00:01;1997-12-27 06:00:00;1997-12-26;6.9;G
1997-12-27 06:00:01;1997-12-28 06:00:00;1997-12-27;0.6;G
1997-12-28 06:00:01;1997-12-29 06:00:00;1997-12-28;0.5;G
1997-12-29 06:00:01;1997-12-30 06:00:00;1997-12-29;1.0;G
1997-12-30 06:00:01;1997-12-31 06:00:00;1997-12-30;2.8;G
1997-12-31 06:00:01;1998-01-01 06:00:00;1997-12-31;6.3;G
1998-01-01 06:00:01;1998-01-02 06:00:00;1998-01-01;1.0;G
1998-01-02 06:00:01;1998-01-03 06:00:00;1998-01-02;2.6;G
1998-01-03 06:00:01;1998-01-04 06:00:00;1998-01-03;1.3;G
1998-01-04 06:00:01;1998-01-05 06:00:00;1998-01-04;6.7;G
1998-01-05 06:00:01;1998-01-06 06:00:00;1998-01-05;0.6;G
1998-01-06 06:00:01;1998-01-07 06:00:00;1998-01-06;0.1;G
1998-01-07 06:00:01;1998-01-08 06:00:00;1998-01-07;0.0;G
1998-01-08 06:00:01;1998-01-09 06:00:00;1998-01-08;0.0;G
1998-01-09 06:00:01;1998-01-10 06:00:00;1998-01-09;0.8;G
1998-01-10 06:00:01;1998-01-11 06:00:00;1998-01-10;2.0;G
1998-01-11 06:00:01;1998-01-12 06:00:00;1998-01-11;0.0;G
1998-01-12 06:00:01;1998-01-13 06:00:00;1998-01-12;0.1;G
1998-01-13 06:00:01;1998-01-14 06:00:00;1998-01-13;0.1;G
1998-01-14 06:00:01;1998-01-15 06:00:00;1998-01-14;0.0;G
1998-01-15 06:00:01;1998-01-16 06:00:00;1998-01-15;5.3;G
1998-01-16 06:00:01;1998-01-17 06:00:00;1998-01-16;1.3;G
1998-01-17 06:00:01;1998-01-18 06:00:00;1998-01-17;2.5;G
1998-01-18 06:00:01;1998-01-19 06:00:00;1998-01-18;2.5;G
1998-01-19 06:00:01;1998-01-20 06:00:00;1998-01-19;15.6;G
1998-01-20 06:00:01;1998-01-21 06:00:00;1998-01-20;0.0;G
1998-01-21 06:00:01;1998-01-22 06:00:00;1998-01-21;0.0;G
1998-01-22 06:00:01;1998-01-23 06:00:00;1998-01-22;0.0;G
1998-01-23 06:00:01;1998-01-24 06:00:00;1998-01-23;8.7;G
1998-01-24 06:00:01;1998-01-25 06:00:00;1998-01-24;0.0;G
1998-01-25 06:00:01;1998-01-26 06:00:00;1998-01-25;0.0;G
1998-01-26 06:00:01;1998-01-27 06:00:00;1998-01-26;0.0;G
1998-01-27 06:00:01;1998-01-28 06:00:00;1998-01-27;0.0;G
1998-01-28 06:00:01;1998-01-29 06:00:00;1998-01-28;0.0;G
1998-01-29 06:00:01;1998-01-30 06:00:00;1998-01-29;0.1;G
1998-01-30 06:00:01;1998-01-31 06:00:00;1998-01-30;8.2;G
1998-01-31 06:00:01;1998-02-01 06:00:00;1998-01-31;1.8;G
1998-05-01 06:00:01;1998-05-02 06:00:00;1998-05-01;2.0;G
1998-05-02 06:00:01;1998-05-03 06:00:00;1998-05-02;5.5;G
1998-05-03 06:00:01;1998-05-04 06:00:00;1998-05-03;9.0;G
1998-05-04 06:00:01;1998-05-05 06:00:00;1998-05-04;2.1;G
1998-05-05 06:00:01;1998-05-06 06:00:00;1998-05-05;0.0;G
1998-05-06 06:00:01;1998-05-07 06:00:00;1998-05-06;4.0;G
1998-05-07 06:00:01;1998-05-08 06:00:00;1998-05-07;1.3;G
1998-05-08 06:00:01;1998-05-09 06:00:00;1998-05-08;0.0;G
1998-05-09 06:00:01;1998-05-10 06:00:00;1998-05-09;6.6;G
1998-05-10 06:00:01;1998-05-11 06:00:00;1998-05-10;0.0;G
1998-05-11 06:00:01;1998-05-12 06:00:00;1998-05-11;0.0;G
1998-05-12 06:00:01;1998-05-13 06:00:00;1998-05-12;0.0;G
1998-05-13 06:00:01;1998-05-14 06:00:00;1998-05-13;0.0;G
1998-05-14 06:00:01;1998-05-15 06:00:00;1998-05-14;0.0;G
1998-05-15 06:00:01;1998-05-16 06:00:00;1998-05-15;0.0;G
1998-05-16 06:00:01;1998-05-17 06:00:00;1998-05-16;0.0;G
1998-05-17 06:00:01;1998-05-18 06:00:00;1998-05-17;0.0;G
1998-05-18 06:00:01;1998-05-19 06:00:00;1998-05-18;0.0;G
1998-05-19 06:00:01;1998-05-20 06:00:00;1998-05-19;0.9;G
1998-05-20 06:00:01;1998-05-21 06:00:00;1998-05-20;0.1;G
1998-05-21 06:00:01;1998-05-22 06:00:00;1998-05-21;4.5;G
1998-05-22 06:00:01;1998-05-23 06:00:00;1998-05-22;0.0;G
1998-05-23 06:00:01;1998-05-24 06:00:00;1998-05-23;0.0;G
1998-05-24 06:00:01;1998-05-25 06:00:00;1998-05-24;0.0;G
1998-05-25 06:00:01;1998-05-26 06:00:00;1998-05-25;4.5;G
1998-05-26 06:00:01;1998-05-27 06:00:00;1998-05-26;0.0;G
1998-05-27 06:00:01;1998-05-28 06:00:00;1998-05-27;0.0;G
1998-05-28 06:00:01;1998-05-29 06:00:00;1998-05-28;0.0;G
1998-05-29 06:00:01;1998-05-30 06:00:00;1998-05-29;1.3;G
1998-05-30 06:00:01;1998-05-31 06:00:00;1998-05-30;0.0;G
1998-05-31 06:00:01;1998-06-01 06:00:00;1998-05-31;4.3;G
1998-06-01 06:00:01;1998-06-02 06:00:00;1998-06-01;13.9;G
1998-06-02 06:00:01;1998-06-03 06:00:00;1998-06-02;3.9;G
1998-06-03 06:00:01;1998-06-04 06:00:00;1998-06-03;9.1;G
1998-06-04 06:00:01;1998-06-05 06:00:00;1998-06-04;0.0;G
1998-06-05 06:00:01;1998-06-06 06:00:00;1998-06-05;0.3;G
1998-06-06 06:00:01;1998-06-07 06:00:00;1998-06-06;0.0;G
1998-06-07 06:00:01;1998-06-08 06:00:00;1998-06-07;0.7;G
1998-06-08 06:00:01;1998-06-09 06:00:00;1998-06-08;1.0;G
1998-06-09 06:00:01;1998-06-10 06:00:00;1998-06-09;2.4;G
1998-06-10 06:00:01;1998-06-11 06:00:00;1998-06-10;2.6;G
1998-06-11 06:00:01;1998-06-12 06:00:00;1998-06-11;0.0;G
1998-06-12 06:00:01;1998-06-13 06:00:00;1998-06-12;0.8;G
1998-06-13 06:00:01;1998-06-14 06:00:00;1998-06-13;0.0;G
1998-06-14 06:00:01;1998-06-15 06:00:00;1998-06-14;0.0;G
1998-06-15 06:00:01;1998-06-16 06:00:00;1998-06-15;11.3;G
1998-06-16 06:00:01;1998-06-17 06:00:00;1998-06-16;1.4;G
1998-06-17 06:00:01;1998-06-18 06:00:00;1998-06-17;9.7;G
1998-06-18 06:00:01;1998-06-19 06:00:00;1998-06-18;0.1;G
1998-06-19 06:00:01;1998-06-20 06:00:00;1998-06-19;13.5;G
1998-06-20 06:00:01;1998-06-21 06:00:00;1998-06-20;2.6;G
1998-06-21 06:00:01;1998-06-22 06:00:00;1998-06-21;0.1;G
1998-06-22 06:00:01;1998-06-23 06:00:00;1998-06-22;0.1;G
1998-06-23 06:00:01;1998-06-24 06:00:00;1998-06-23;2.4;G
1998-06-24 06:00:01;1998-06-25 06:00:00;1998-06-24;0.0;G
1998-06-25 06:00:01;1998-06-26 06:00:00;1998-06-25;0.0;G
1998-06-26 06:00:01;1998-06-27 06:00:00;1998-06-26;0.2;G
1998-06-27 06:00:01;1998-06-28 06:00:00;1998-06-27;0.0;G
1998-06-28 06:00:01;1998-06-29 06:00:00;1998-06-28;6.3;G
1998-06-29 06:00:01;1998-06-30 06:00:00;1998-06-29;0.0;G
1998-06-30 06:00:01;1998-07-01 06:00:00;1998-06-30;1.7;G
1998-07-01 06:00:01;1998-07-02 06:00:00;1998-07-01;1.0;G
1998-07-02 06:00:01;1998-07-03 06:00:00;1998-07-02;5.8;G
1998-07-03 06:00:01;1998-07-04 06:00:00;1998-07-03;0.0;G
1998-07-04 06:00:01;1998-07-05 06:00:00;1998-07-04;1.2;G
1998-07-05 06:00:01;1998-07-06 06:00:00;1998-07-05;7.8;G
1998-07-06 06:00:01;1998-07-07 06:00:00;1998-07-06;7.3;G
1998-07-07 06:00:01;1998-07-08 06:00:00;1998-07-07;5.9;G
1998-07-08 06:00:01;1998-07-09 06:00:00;1998-07-08;0.1;G
1998-07-09 06:00:01;1998-07-10 06:00:00;1998-07-09;0.0;G
1998-07-10 06:00:01;1998-07-11 06:00:00;1998-07-10;5.0;G
1998-07-11 06:00:01;1998-07-12 06:00:00;1998-07-11;13.4;G
1998-07-12 06:00:01;1998-07-13 06:00:00;1998-07-12;3.7;G
1998-07-13 06:00:01;1998-07-14 06:00:00;1998-07-13;0.0;G
1998-07-14 06:00:01;1998-07-15 06:00:00;1998-07-14;2.4;G
1998-07-15 06:00:01;1998-07-16 06:00:00;1998-07-15;7.7;G
1998-07-16 06:00:01;1998-07-17 06:00:00;1998-07-16;0.6;G
1998-07-17 06:00:01;1998-07-18 06:00:00;1998-07-17;0.0;G
1998-07-18 06:00:01;1998-07-19 06:00:00;1998-07-18;2.5;G
1998-07-19 06:00:01;1998-07-20 06:00:00;1998-07-19;0.0;G
1998-07-20 06:00:01;1998-07-21 06:00:00;1998-07-20;0.0;G
1998-07-21 06:00:01;1998-07-22 06:00:00;1998-07-21;0.1;G
1998-07-22 06:00:01;1998-07-23 06:00:00;1998-07-22;1.4;G
1998-07-23 06:00:01;1998-07-24 06:00:00;1998-07-23;0.0;G
1998-07-24 06:00:01;1998-07-25 06:00:00;1998-07-24;5.5;G
1998-07-25 06:00:01;1998-07-26 06:00:00;1998-07-25;0.0;G
1998-07-26 06:00:01;1998-07-27 06:00:00;1998-07-26;2.0;G
1998-07-27 06:00:01;1998-07-28 06:00:00;1998-07-27;0.1;G
1998-07-28 06:00:01;1998-07-29 06:00:00;1998-07-28;0.0;G
1998-07-29 06:00:01;1998-07-30 06:00:00;1998-07-29;5.1;G
1998-07-30 06:00:01;1998-07-31 06:00:00;1998-07-30;4.7;G
1998-07-31 06:00:01;1998-08-01 06:00:00;1998-07-31;1.5;G
1998-08-01 06:00:01;1998-08-02 06:00:00;1998-08-01;0.0;G
1998-08-02 06:00:01;1998-08-03 06:00:00;1998-08-02;0.0;G
1998-08-03 06:00:01;1998-08-04 06:00:00;1998-08-03;0.0;G
1998-08-04 06:00:01;1998-08-05 06:00:00;1998-08-04;0.4;G
1998-08-05 06:00:01;1998-08-06 06:00:00;1998-08-05;0.7;G
1998-08-06 06:00:01;1998-08-07 06:00:00;1998-08-06;0.1;G
1998-08-07 06:00:01;1998-08-08 06:00:00;1998-08-07;7.5;G
1998-08-08 06:00:01;1998-08-09 06:00:00;1998-08-08;0.0;G
1998-08-09 06:00:01;1998-08-10 06:00:00;1998-08-09;0.3;G
1998-08-10 06:00:01;1998-08-11 06:00:00;1998-08-10;0.1;G
1998-08-11 06:00:01;1998-08-12 06:00:00;1998-08-11;0.0;G
1998-08-12 06:00:01;1998-08-13 06:00:00;1998-08-12;0.0;G
1998-08-13 06:00:01;1998-08-14 06:00:00;1998-08-13;12.9;G
1998-08-14 06:00:01;1998-08-15 06:00:00;1998-08-14;0.0;G
1998-08-15 06:00:01;1998-08-16 06:00:00;1998-08-15;4.3;G
1998-08-16 06:00:01;1998-08-17 06:00:00;1998-08-16;0.0;G
1998-08-17 06:00:01;1998-08-18 06:00:00;1998-08-17;4.4;G
1998-08-18 06:00:01;1998-08-19 06:00:00;1998-08-18;0.1;G
1998-08-19 06:00:01;1998-08-20 06:00:00;1998-08-19;0.0;G
1998-08-20 06:00:01;1998-08-21 06:00:00;1998-08-20;2.6;G
1998-08-21 06:00:01;1998-08-22 06:00:00;1998-08-21;2.4;G
1998-08-22 06:00:01;1998-08-23 06:00:00;1998-08-22;8.2;G
1998-08-23 06:00:01;1998-08-24 06:00:00;1998-08-23;7.3;G
1998-08-24 06:00:01;1998-08-25 06:00:00;1998-08-24;2.7;G
1998-08-25 06:00:01;1998-08-26 06:00:00;1998-08-25;0.0;G
1998-08-26 06:00:01;1998-08-27 06:00:00;1998-08-26;0.0;G
1998-08-27 06:00:01;1998-08-28 06:00:00;1998-08-27;3.7;G
1998-08-28 06:00:01;1998-08-29 06:00:00;1998-08-28;3.2;G
1998-08-29 06:00:01;1998-08-30 06:00:00;1998-08-29;0.8;G
1998-08-30 06:00:01;1998-08-31 06:00:00;1998-08-30;4.9;G
1998-08-31 06:00:01;1998-09-01 06:00:00;1998-08-31;2.2;G
1998-09-01 06:00:01;1998-09-02 06:00:00;1998-09-01;0.0;G
1998-09-02 06:00:01;1998-09-03 06:00:00;1998-09-02;0.0;G
1998-09-03 06:00:01;1998-09-04 06:00:00;1998-09-03;0.0;G
1998-09-04 06:00:01;1998-09-05 06:00:00;1998-09-04;0.0;G
1998-09-05 06:00:01;1998-09-06 06:00:00;1998-09-05;0.0;G
1998-09-06 06:00:01;1998-09-07 06:00:00;1998-09-06;0.0;G
1998-09-07 06:00:01;1998-09-08 06:00:00;1998-09-07;0.0;G
1998-09-08 06:00:01;1998-09-09 06:00:00;1998-09-08;0.0;G
1998-09-09 06:00:01;1998-09-10 06:00:00;1998-09-09;3.2;G
1998-09-10 06:00:01;1998-09-11 06:00:00;1998-09-10;0.3;G
1998-09-11 06:00:01;1998-09-12 06:00:00;1998-09-11;2.0;G
1998-09-12 06:00:01;1998-09-13 06:00:00;1998-09-12;6.5;G
1998-09-13 06:00:01;1998-09-14 06:00:00;1998-09-13;0.2;G
1998-09-14 06:00:01;1998-09-15 06:00:00;1998-09-14;6.4;G
1998-09-15 06:00:01;1998-09-16 06:00:00;1998-09-15;1.3;G
1998-09-16 06:00:01;1998-09-17 06:00:00;1998-09-16;1.4;G
1998-09-17 06:00:01;1998-09-18 06:00:00;1998-09-17;15.5;G
1998-09-18 06:00:01;1998-09-19 06:00:00;1998-09-18;1.6;G
1998-09-19 06:00:01;1998-09-20 06:00:00;1998-09-19;0.1;G
1998-09-20 06:00:01;1998-09-21 06:00:00;1998-09-20;0.0;G
1998-09-21 06:00:01;1998-09-22 06:00:00;1998-09-21;0.0;G
1998-09-22 06:00:01;1998-09-23 06:00:00;1998-09-22;0.2;G
1998-09-23 06:00:01;1998-09-24 06:00:00;1998-09-23;0.0;G
1998-09-24 06:00:01;1998-09-25 06:00:00;1998-09-24;0.0;G
1998-09-25 06:00:01;1998-09-26 06:00:00;1998-09-25;0.0;G
1998-09-26 06:00:01;1998-09-27 06:00:00;1998-09-26;1.2;G
1998-09-27 06:00:01;1998-09-28 06:00:00;1998-09-27;0.5;G
1998-09-28 06:00:01;1998-09-29 06:00:00;1998-09-28;0.0;G
1998-09-29 06:00:01;1998-09-30 06:00:00;1998-09-29;0.0;G
1998-09-30 06:00:01;1998-10-01 06:00:00;1998-09-30;0.0;G
1998-10-01 06:00:01;1998-10-02 06:00:00;1998-10-01;0.1;G
1998-10-02 06:00:01;1998-10-03 06:00:00;1998-10-02;0.0;G
1998-10-03 06:00:01;1998-10-04 06:00:00;1998-10-03;0.0;G
1998-10-04 06:00:01;1998-10-05 06:00:00;1998-10-04;0.0;G
1998-10-05 06:00:01;1998-10-06 06:00:00;1998-10-05;0.0;G
1998-10-06 06:00:01;1998-10-07 06:00:00;1998-10-06;0.0;G
1998-10-07 06:00:01;1998-10-08 06:00:00;1998-10-07;0.1;G
1998-10-08 06:00:01;1998-10-09 06:00:00;1998-10-08;0.0;G
1998-10-09 06:00:01;1998-10-10 06:00:00;1998-10-09;0.0;G
1998-10-10 06:00:01;1998-10-11 06:00:00;1998-10-10;0.5;G
1998-10-11 06:00:01;1998-10-12 06:00:00;1998-10-11;1.7;G
1998-10-12 06:00:01;1998-10-13 06:00:00;1998-10-12;5.6;G
1998-10-13 06:00:01;1998-10-14 06:00:00;1998-10-13;0.0;G
1998-10-14 06:00:01;1998-10-15 06:00:00;1998-10-14;3.8;G
1998-10-15 06:00:01;1998-10-16 06:00:00;1998-10-15;0.0;G
1998-10-16 06:00:01;1998-10-17 06:00:00;1998-10-16;0.0;G
1998-10-17 06:00:01;1998-10-18 06:00:00;1998-10-17;15.4;G
1998-10-18 06:00:01;1998-10-19 06:00:00;1998-10-18;0.5;G
1998-10-19 06:00:01;1998-10-20 06:00:00;1998-10-19;0.2;G
1998-10-20 06:00:01;1998-10-21 06:00:00;1998-10-20;0.3;G
1998-10-21 06:00:01;1998-10-22 06:00:00;1998-10-21;0.4;G
1998-10-22 06:00:01;1998-10-23 06:00:00;1998-10-22;0.1;G
1998-10-23 06:00:01;1998-10-24 06:00:00;1998-10-23;3.9;G
1998-10-24 06:00:01;1998-10-25 06:00:00;1998-10-24;1.9;G
1998-10-25 06:00:01;1998-10-26 06:00:00;1998-10-25;4.2;G
1998-10-26 06:00:01;1998-10-27 06:00:00;1998-10-26;0.6;G
1998-10-27 06:00:01;1998-10-28 06:00:00;1998-10-27;7.0;G
1998-10-28 06:00:01;1998-10-29 06:00:00;1998-10-28;2.6;G
1998-10-29 06:00:01;1998-10-30 06:00:00;1998-10-29;1.8;G
1998-10-30 06:00:01;1998-10-31 06:00:00;1998-10-30;1.4;G
1998-10-31 06:00:01;1998-11-01 06:00:00;1998-10-31;0.0;G
1998-11-01 06:00:01;1998-11-02 06:00:00;1998-11-01;1.2;G
1998-11-02 06:00:01;1998-11-03 06:00:00;1998-11-02;8.7;G
1998-11-03 06:00:01;1998-11-04 06:00:00;1998-11-03;0.1;G
1998-11-04 06:00:01;1998-11-05 06:00:00;1998-11-04;0.0;G
1998-11-05 06:00:01;1998-11-06 06:00:00;1998-11-05;0.2;G
1998-11-06 06:00:01;1998-11-07 06:00:00;1998-11-06;0.1;G
1998-11-07 06:00:01;1998-11-08 06:00:00;1998-11-07;0.1;G
1998-11-08 06:00:01;1998-11-09 06:00:00;1998-11-08;0.0;G
1998-11-09 06:00:01;1998-11-10 06:00:00;1998-11-09;1.0;G
1998-11-10 06:00:01;1998-11-11 06:00:00;1998-11-10;0.9;G
1998-11-11 06:00:01;1998-11-12 06:00:00;1998-11-11;0.1;G
1998-11-12 06:00:01;1998-11-13 06:00:00;1998-11-12;0.3;G
1998-11-13 06:00:01;1998-11-14 06:00:00;1998-11-13;0.5;G
1998-11-14 06:00:01;1998-11-15 06:00:00;1998-11-14;0.2;G
1998-11-15 06:00:01;1998-11-16 06:00:00;1998-11-15;0.5;G
1998-11-16 06:00:01;1998-11-17 06:00:00;1998-11-16;0.1;G
1998-11-17 06:00:01;1998-11-18 06:00:00;1998-11-17;0.7;G
1998-11-18 06:00:01;1998-11-19 06:00:00;1998-11-18;0.0;G
1998-11-19 06:00:01;1998-11-20 06:00:00;1998-11-19;0.0;G
1998-11-20 06:00:01;1998-11-21 06:00:00;1998-11-20;0.0;G
1998-11-21 06:00:01;1998-11-22 06:00:00;1998-11-21;0.3;G
1998-11-22 06:00:01;1998-11-23 06:00:00;1998-11-22;0.6;G
1998-11-23 06:00:01;1998-11-24 06:00:00;1998-11-23;0.0;G
1998-11-24 06:00:01;1998-11-25 06:00:00;1998-11-24;0.0;G
1998-11-25 06:00:01;1998-11-26 06:00:00;1998-11-25;0.4;G
1998-11-26 06:00:01;1998-11-27 06:00:00;1998-11-26;1.8;G
1998-11-27 06:00:01;1998-11-28 06:00:00;1998-11-27;1.6;G
1998-11-28 06:00:01;1998-11-29 06:00:00;1998-11-28;0.0;G
1998-11-29 06:00:01;1998-11-30 06:00:00;1998-11-29;0.0;G
1998-11-30 06:00:01;1998-12-01 06:00:00;1998-11-30;0.0;G
1998-12-01 06:00:01;1998-12-02 06:00:00;1998-12-01;0.0;G
1998-12-02 06:00:01;1998-12-03 06:00:00;1998-12-02;0.0;G
1998-12-03 06:00:01;1998-12-04 06:00:00;1998-12-03;0.0;G
1998-12-04 06:00:01;1998-12-05 06:00:00;1998-12-04;7.1;G
1998-12-05 06:00:01;1998-12-06 06:00:00;1998-12-05;6.0;G
1998-12-06 06:00:01;1998-12-07 06:00:00;1998-12-06;5.4;G
1998-12-07 06:00:01;1998-12-08 06:00:00;1998-12-07;9.4;G
1998-12-08 06:00:01;1998-12-09 06:00:00;1998-12-08;0.2;G
1998-12-09 06:00:01;1998-12-10 06:00:00;1998-12-09;0.0;G
1998-12-10 06:00:01;1998-12-11 06:00:00;1998-12-10;0.0;G
1998-12-11 06:00:01;1998-12-12 06:00:00;1998-12-11;0.0;G
1998-12-12 06:00:01;1998-12-13 06:00:00;1998-12-12;0.0;G
1998-12-13 06:00:01;1998-12-14 06:00:00;1998-12-13;2.7;G
1998-12-14 06:00:01;1998-12-15 06:00:00;1998-12-14;0.5;G
1998-12-15 06:00:01;1998-12-16 06:00:00;1998-12-15;0.0;G
1998-12-16 06:00:01;1998-12-17 06:00:00;1998-12-16;0.5;G
1998-12-17 06:00:01;1998-12-18 06:00:00;1998-12-17;0.0;G
1998-12-18 06:00:01;1998-12-19 06:00:00;1998-12-18;1.0;G
1998-12-19 06:00:01;1998-12-20 06:00:00;1998-12-19;0.4;G
1998-12-20 06:00:01;1998-12-21 06:00:00;1998-12-20;0.5;G
1998-12-21 06:00:01;1998-12-22 06:00:00;1998-12-21;1.5;G
1998-12-22 06:00:01;1998-12-23 06:00:00;1998-12-22;0.5;G
1998-12-23 06:00:01;1998-12-24 06:00:00;1998-12-23;4.0;G
1998-12-24 06:00:01;1998-12-25 06:00:00;1998-12-24;1.5;G
1998-12-25 06:00:01;1998-12-26 06:00:00;1998-12-25;1.5;G
1998-12-26 06:00:01;1998-12-27 06:00:00;1998-12-26;9.0;G
1998-12-27 06:00:01;1998-12-28 06:00:00;1998-12-27;8.5;G
1998-12-28 06:00:01;1998-12-29 06:00:00;1998-12-28;0.5;G
1998-12-29 06:00:01;1998-12-30 06:00:00;1998-12-29;0.0;G
1998-12-30 06:00:01;1998-12-31 06:00:00;1998-12-30;0.0;G
1998-12-31 06:00:01;1999-01-01 06:00:00;1998-12-31;0.0;G
1999-01-01 06:00:01;1999-01-02 06:00:00;1999-01-01;0.0;G
1999-01-02 06:00:01;1999-01-03 06:00:00;1999-01-02;0.0;G
1999-01-03 06:00:01;1999-01-04 06:00:00;1999-01-03;1.5;G
1999-01-04 06:00:01;1999-01-05 06:00:00;1999-01-04;7.0;G
1999-01-05 06:00:01;1999-01-06 06:00:00;1999-01-05;0.5;G
1999-01-06 06:00:01;1999-01-07 06:00:00;1999-01-06;14.5;G
1999-01-07 06:00:01;1999-01-08 06:00:00;1999-01-07;0.5;G
1999-01-08 06:00:01;1999-01-09 06:00:00;1999-01-08;0.0;G
1999-01-09 06:00:01;1999-01-10 06:00:00;1999-01-09;0.5;G
1999-01-10 06:00:01;1999-01-11 06:00:00;1999-01-10;0.0;G
1999-01-11 06:00:01;1999-01-12 06:00:00;1999-01-11;0.0;G
1999-01-12 06:00:01;1999-01-13 06:00:00;1999-01-12;0.0;G
1999-01-13 06:00:01;1999-01-14 06:00:00;1999-01-13;0.9;G
1999-01-14 06:00:01;1999-01-15 06:00:00;1999-01-14;2.4;G
1999-01-15 06:00:01;1999-01-16 06:00:00;1999-01-15;1.1;G
1999-01-16 06:00:01;1999-01-17 06:00:00;1999-01-16;5.6;G
1999-01-17 06:00:01;1999-01-18 06:00:00;1999-01-17;0.0;G
1999-01-18 06:00:01;1999-01-19 06:00:00;1999-01-18;0.0;G
1999-01-19 06:00:01;1999-01-20 06:00:00;1999-01-19;0.2;G
1999-01-20 06:00:01;1999-01-21 06:00:00;1999-01-20;0.0;G
1999-01-21 06:00:01;1999-01-22 06:00:00;1999-01-21;0.0;G
1999-01-22 06:00:01;1999-01-23 06:00:00;1999-01-22;0.0;G
1999-01-23 06:00:01;1999-01-24 06:00:00;1999-01-23;5.0;G
1999-01-24 06:00:01;1999-01-25 06:00:00;1999-01-24;5.0;G
1999-01-25 06:00:01;1999-01-26 06:00:00;1999-01-25;10.0;G
1999-01-26 06:00:01;1999-01-27 06:00:00;1999-01-26;0.0;G
1999-01-27 06:00:01;1999-01-28 06:00:00;1999-01-27;0.1;G
1999-01-28 06:00:01;1999-01-29 06:00:00;1999-01-28;0.5;G
1999-01-29 06:00:01;1999-01-30 06:00:00;1999-01-29;0.0;G
1999-01-30 06:00:01;1999-01-31 06:00:00;1999-01-30;0.0;G
1999-01-31 06:00:01;1999-02-01 06:00:00;1999-01-31;0.0;G
1999-02-01 06:00:01;1999-02-02 06:00:00;1999-02-01;0.0;G
1999-02-02 06:00:01;1999-02-03 06:00:00;1999-02-02;2.0;G
1999-02-03 06:00:01;1999-02-04 06:00:00;1999-02-03;0.0;G
1999-02-04 06:00:01;1999-02-05 06:00:00;1999-02-04;1.8;G
1999-02-05 06:00:01;1999-02-06 06:00:00;1999-02-05;1.2;G
1999-02-06 06:00:01;1999-02-07 06:00:00;1999-02-06;0.6;G
1999-02-07 06:00:01;1999-02-08 06:00:00;1999-02-07;0.0;G
1999-02-08 06:00:01;1999-02-09 06:00:00;1999-02-08;0.0;G
1999-02-09 06:00:01;1999-02-10 06:00:00;1999-02-09;0.0;G
1999-02-10 06:00:01;1999-02-11 06:00:00;1999-02-10;0.1;G
1999-02-11 06:00:01;1999-02-12 06:00:00;1999-02-11;0.0;G
1999-02-12 06:00:01;1999-02-13 06:00:00;1999-02-12;0.0;G
1999-02-13 06:00:01;1999-02-14 06:00:00;1999-02-13;0.0;G
1999-02-14 06:00:01;1999-02-15 06:00:00;1999-02-14;0.0;G
1999-02-15 06:00:01;1999-02-16 06:00:00;1999-02-15;2.0;G
1999-02-16 06:00:01;1999-02-17 06:00:00;1999-02-16;0.2;G
1999-02-17 06:00:01;1999-02-18 06:00:00;1999-02-17;0.1;G
1999-02-18 06:00:01;1999-02-19 06:00:00;1999-02-18;0.0;G
1999-02-19 06:00:01;1999-02-20 06:00:00;1999-02-19;5.6;G
1999-02-20 06:00:01;1999-02-21 06:00:00;1999-02-20;1.1;G
1999-02-21 06:00:01;1999-02-22 06:00:00;1999-02-21;0.1;G
1999-02-22 06:00:01;1999-02-23 06:00:00;1999-02-22;1.7;G
1999-02-23 06:00:01;1999-02-24 06:00:00;1999-02-23;2.6;G
1999-02-24 06:00:01;1999-02-25 06:00:00;1999-02-24;5.6;G
1999-02-25 06:00:01;1999-02-26 06:00:00;1999-02-25;0.3;G
1999-02-26 06:00:01;1999-02-27 06:00:00;1999-02-26;1.7;G
1999-02-27 06:00:01;1999-02-28 06:00:00;1999-02-27;2.9;G
1999-02-28 06:00:01;1999-03-01 06:00:00;1999-02-28;3.1;G
1999-03-01 06:00:01;1999-03-02 06:00:00;1999-03-01;3.8;G
1999-03-02 06:00:01;1999-03-03 06:00:00;1999-03-02;1.8;G
1999-03-03 06:00:01;1999-03-04 06:00:00;1999-03-03;0.2;G
1999-03-04 06:00:01;1999-03-05 06:00:00;1999-03-04;5.4;G
1999-03-05 06:00:01;1999-03-06 06:00:00;1999-03-05;3.5;G
1999-03-06 06:00:01;1999-03-07 06:00:00;1999-03-06;4.0;G
1999-03-07 06:00:01;1999-03-08 06:00:00;1999-03-07;0.0;G
1999-03-08 06:00:01;1999-03-09 06:00:00;1999-03-08;0.1;G
1999-03-09 06:00:01;1999-03-10 06:00:00;1999-03-09;0.3;G
1999-03-10 06:00:01;1999-03-11 06:00:00;1999-03-10;5.2;G
