route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011003001100000,6,33010000232479084,,,0,1033010000227237305,12
9011003001100000,6,33010000232479182,,,0,1033010000227237305,18
9011003001100000,6,33010000232479230,,,0,1033010000227237305,40
9011003001100000,6,33010000232479522,,,0,1033010000227237305,32
9011003001100000,222,33010000232479867,,,0,1033010000227237366,86
9011003001100000,5,33010000232479967,,,0,1033010000227237305,132
9011003001100000,5,33010000232480018,,,0,1033010000227237305,134
9011003001100000,5,33010000232480118,,,0,1033010000227237305,138
9011003001100000,5,33010000232480159,,,0,1033010000227237366,140
9011003001100000,5,33010000232480201,,,0,1033010000227237366,142
9011003001100000,5,33010000232480460,,,0,1033010000227237366,156
9011003001100000,5,33010000232480542,,,0,1033010000227237366,160
9011003001100000,5,33010000232480766,,,0,1033010000227237305,122
9011003001100000,5,33010000232480846,,,0,1033010000227237366,90
9011003001100000,5,33010000232481016,,,0,1033010000227237366,98
9011003001100000,5,33010000232481058,,,0,1033010000227237366,100
9011003001100000,5,33010000232481110,,,0,1033010000227237305,102
9011003001100000,5,33010000232481262,,,0,1033010000227237305,108
9011003001100000,5,33010000232481543,,,0,1033010000227237366,164
9011003001100000,6,33010000232481751,,,0,1033010000227237366,2
9011003001100000,5,33010000232481800,,,0,1033010000227237305,118
9011003001100000,6,33010000232478239,,,0,1033010000227237305,46
9011003001100000,6,33010000232478623,,,0,1033010000227237305,44
9011003001100000,6,33010000232478760,,,0,1033010000227237305,42
9011003001100000,6,33010000232478809,,,0,1033010000227237305,16
9011003001100000,6,33010000232478858,,,0,1033010000227237305,38
9011003001100000,6,33010000232478937,,,0,1033010000227237366,6
9011003001100000,6,33010000232479133,,,0,1033010000227237305,14
9011003001100000,6,33010000232479425,,,0,1033010000227237305,28
9011003001100000,6,33010000232479474,,,0,1033010000227237305,30
9011003001100000,6,33010000232479571,,,0,1033010000227237305,34
9011003001100000,6,33010000232479620,,,0,1033010000227237305,36
9011003001100000,222,33010000232479827,,,0,1033010000227237366,84
9011003001100000,5,33010000232480068,,,0,1033010000227237305,136
9011003001100000,5,33010000232480807,,,0,1033010000227237366,88
9011003001100000,5,33010000232480890,,,0,1033010000227237366,92
9011003001100000,5,33010000232481212,,,0,1033010000227237305,104
9011003001100000,5,33010000232481363,,,0,1033010000227237305,112
9011003001100000,5,33010000232481413,,,0,1033010000227237305,114
9011003001100000,5,33010000232481463,,,0,1033010000227237305,116
9011003001100000,6,33010000232478190,,,0,1033010000227237305,56
9011003001100000,6,33010000232478986,,,0,1033010000227237305,8
9011003001100000,6,33010000232479035,,,0,1033010000227237305,10
9011003001100000,6,33010000232479279,,,0,1033010000227237305,20
9011003001100000,6,33010000232479328,,,0,1033010000227237305,24
9011003001100000,5,33010000232479747,,,0,1033010000227237366,144
9011003001100000,5,33010000232480252,,,0,1033010000227237305,128
9011003001100000,6,33010000232480584,,,0,1033010000227237366,4
9011003001100000,5,33010000232480624,,,0,1033010000227237366,148
9011003001100000,5,33010000232481161,,,0,1033010000227237305,124
9011003001100000,5,33010000232481313,,,0,1033010000227237305,110
9011003001100000,5,33010000232481710,,,0,1033010000227237305,106
9011003001100000,6,33010000232478043,,,0,1033010000227237305,50
9011003001100000,6,33010000232478092,,,0,1033010000227237305,52
9011003001100000,6,33010000232478141,,,0,1033010000227237305,54
9011003001100000,6,33010000232478288,,,0,1033010000227237305,48
9011003001100000,6,33010000232478415,,,0,1033010000227237366,62
9011003001100000,6,33010000232478535,,,0,1033010000227237366,70
9011003001100000,6,33010000232478711,,,0,1033010000227237305,60
9011003001100000,6,33010000232478897,,,0,1033010000227237366,76
9011003001100000,6,33010000232479377,,,0,1033010000227237305,26
9011003001100000,6,33010000232479669,,,0,1033010000227237305,22
9011003001100000,6,33010000232479708,,,0,1033010000227237366,78
9011003001100000,6,33010000232479788,,,0,1033010000227237366,82
9011003001100000,5,33010000232479917,,,0,1033010000227237305,130
9011003001100000,5,33010000232480292,,,0,1033010000227237366,146
9011003001100000,5,33010000232480334,,,0,1033010000227237366,150
9011003001100000,5,33010000232480376,,,0,1033010000227237366,152
9011003001100000,5,33010000232480418,,,0,1033010000227237366,154
9011003001100000,5,33010000232480501,,,0,1033010000227237366,158
9011003001100000,6,33010000232480665,,,0,1033010000227237366,80
9011003001100000,5,33010000232480715,,,0,1033010000227237305,126
9011003001100000,5,33010000232480932,,,0,1033010000227237366,94
9011003001100000,5,33010000232480974,,,0,1033010000227237366,96
9011003001100000,5,33010000232481503,,,0,1033010000227237366,162
9011003001100000,5,33010000232481584,,,0,1033010000227237366,166
9011003001100000,5,33010000232481659,,,0,1033010000227237305,120
9011003001100000,213,33010100228990976,,,0,1033010000223816674,342
9011003001100000,213,33010100228991176,,,0,1033010000223816674,350
9011003001100000,213,33010100228991548,,,0,1033010000223816623,366
9011003001100000,213,33010100228991630,,,0,1033010000223816623,370
9011003001100000,213,33010100228991753,,,0,1033010000223816623,376
9011003001100000,213,33010100228991917,,,0,1033010000223816623,384
9011003001100000,213,33010100228991999,,,0,1033010000223816623,388
9011003001100000,213,33010100228992798,,,0,1033010000223816623,290
9011003001100000,213,33010100228992880,,,0,1033010000223816623,294
9011003001100000,213,33010100228993083,,,0,1033010000223816623,390
9011003001100000,213,33010100228993167,,,0,1033010000223816623,306
9011003001100000,213,33010100228994099,,,0,1033010000223816623,398
9011003001100000,213,33010100228991276,,,0,1033010000223816674,354
9011003001100000,213,33010100228991426,,,0,1033010000223816674,360
9011003001100000,213,33010100228991466,,,0,1033010000223816623,362
9011003001100000,213,33010100228991712,,,0,1033010000223816623,374
9011003001100000,213,33010100228991794,,,0,1033010000223816623,378
9011003001100000,213,33010100228991835,,,0,1033010000223816623,380
9011003001100000,213,33010100228991876,,,0,1033010000223816623,382
9011003001100000,213,33010100228992091,,,0,1033010000223816674,334
9011003001100000,213,33010100228992230,,,0,1033010000223816674,328
9011003001100000,232,33010100228992621,,,0,1033010000223816623,166
9011003001100000,232,33010100228992689,,,0,1033010000223816623,170
9011003001100000,213,33010100228992921,,,0,1033010000223816623,296
9011003001100000,213,33010100228992962,,,0,1033010000223816623,298
9011003001100000,213,33010100228993126,,,0,1033010000223816623,304
9011003001100000,213,33010100228993618,,,0,1033010000223816674,324
9011003001100000,213,33010100228993668,,,0,1033010000223816674,326
9011003001100000,213,33010100228994060,,,0,1033010000223816623,396
9011003001100000,213,33010100228990876,,,0,1033010000223816674,338
9011003001100000,213,33010100228990926,,,0,1033010000223816674,340
9011003001100000,213,33010100228991026,,,0,1033010000223816674,344
9011003001100000,213,33010100228991326,,,0,1033010000223816674,356
9011003001100000,213,33010100228991589,,,0,1033010000223816623,368
9011003001100000,213,33010100228992040,,,0,1033010000223816623,392
9011003001100000,213,33010100228992180,,,0,1033010000223816674,332
9011003001100000,213,33010100228993368,,,0,1033010000223816674,314
9011003001100000,213,33010100228994019,,,0,1033010000223816623,394
9011003001100000,239,33010100228994138,,,0,1033010000223816623,400
9011003001100000,216,33010100231721660,,,0,1033010000231715443,352
9011003001100000,216,33010100231721856,,,0,1033010000231715443,360
9011003001100000,216,33010100231721935,,,0,1033010000231715503,364
9011003001100000,216,33010100231722175,,,0,1033010000231715503,378
9011003001100000,216,33010100231722554,,,0,1033010000231715443,346
9011003001100000,216,33010100231723916,,,0,1033010000231715503,288
9011003001100000,216,33010100231723956,,,0,1033010000231715503,290
9011003001100000,216,33010100231724144,,,0,1033010000231715443,336
9011003001100000,216,33010100231724291,,,0,1033010000231715443,330
9011003001100000,216,33010100231724340,,,0,1033010000231715443,328
9011003001100000,216,33010100231724389,,,0,1033010000231715443,326
9011003001100000,216,33010100231724730,,,0,1033010000231715443,312
9011003001100000,216,33010100231725027,,,0,1033010000231715503,300
9011003001100000,216,33010100231725107,,,0,1033010000231715503,296
9011003001100000,216,33010100231725197,,,0,1033010000231715443,316
9011003001100000,216,33010100231727609,,,0,1033010000231715503,398
9011003001100000,216,33010100231721758,,,0,1033010000231715443,356
9011003001100000,216,33010100231721975,,,0,1033010000231715503,366
9011003001100000,216,33010100231722015,,,0,1033010000231715503,374
9011003001100000,216,33010100231722135,,,0,1033010000231715503,376
9011003001100000,216,33010100231722384,,,0,1033010000231715503,388
9011003001100000,216,33010100231722504,,,0,1033010000231715503,380
9011003001100000,216,33010100231724242,,,0,1033010000231715443,332
9011003001100000,216,33010100231724779,,,0,1033010000231715443,310
9011003001100000,216,33010100231726638,,,0,1033010000231715503,394
9011003001100000,96,33010100231727647,,,0,1033010000231715503,400
9011003001100000,213,33010100228990826,,,0,1033010000223816674,336
9011003001100000,213,33010100228991076,,,0,1033010000223816674,346
9011003001100000,213,33010100228991126,,,0,1033010000223816674,348
9011003001100000,213,33010100228991226,,,0,1033010000223816674,352
9011003001100000,213,33010100228991376,,,0,1033010000223816674,358
9011003001100000,213,33010100228991507,,,0,1033010000223816623,364
9011003001100000,213,33010100228991669,,,0,1033010000223816623,372
9011003001100000,213,33010100228991958,,,0,1033010000223816623,386
9011003001100000,213,33010100228992757,,,0,1033010000223816623,288
9011003001100000,213,33010100228992839,,,0,1033010000223816623,292
9011003001100000,213,33010100228993003,,,0,1033010000223816623,300
9011003001100000,213,33010100228993044,,,0,1033010000223816623,302
9011003001100000,213,33010100228993218,,,0,1033010000223816674,308
9011003001100000,213,33010100228993268,,,0,1033010000223816674,310
9011003001100000,213,33010100228993318,,,0,1033010000223816674,312
9011003001100000,213,33010100228993418,,,0,1033010000223816674,316
9011003001100000,213,33010100228993468,,,0,1033010000223816674,318
9011003001100000,213,33010100228993518,,,0,1033010000223816674,320
9011003001100000,213,33010100228993568,,,0,1033010000223816674,322
9011003001100000,213,33010100228993718,,,0,1033010000223816674,330
9011003001100000,239,33010100228994179,,,0,1033010000223816623,402
9011003001100000,216,33010100231721611,,,0,1033010000231715443,350
9011003001100000,216,33010100231721895,,,0,1033010000231715503,362
9011003001100000,216,33010100231722093,,,0,1033010000231715503,372
9011003001100000,216,33010100231722225,,,0,1033010000231715443,348
9011003001100000,216,33010100231722264,,,0,1033010000231715503,382
9011003001100000,216,33010100231722304,,,0,1033010000231715503,384
9011003001100000,216,33010100231722424,,,0,1033010000231715503,392
9011003001100000,216,33010100231723996,,,0,1033010000231715503,292
9011003001100000,216,33010100231724046,,,0,1033010000231715443,340
9011003001100000,216,33010100231724438,,,0,1033010000231715443,324
9011003001100000,216,33010100231724536,,,0,1033010000231715443,320
9011003001100000,216,33010100231724828,,,0,1033010000231715443,308
9011003001100000,216,33010100231724867,,,0,1033010000231715503,306
9011003001100000,216,33010100231724947,,,0,1033010000231715503,302
9011003001100000,216,33010100231724985,,,0,1033010000231715503,390
9011003001100000,216,33010100231725067,,,0,1033010000231715503,298
9011003001100000,216,33010100231725147,,,0,1033010000231715503,294
9011003001100000,96,33010100231727686,,,0,1033010000231715503,402
9011003001100000,216,33010100231721709,,,0,1033010000231715443,354
9011003001100000,216,33010100231721807,,,0,1033010000231715443,358
9011003001100000,216,33010100231722055,,,0,1033010000231715503,370
9011003001100000,216,33010100231722344,,,0,1033010000231715503,386
9011003001100000,216,33010100231722464,,,0,1033010000231715503,368
9011003001100000,216,33010100231722603,,,0,1033010000231715443,342
9011003001100000,216,33010100231722652,,,0,1033010000231715443,344
9011003001100000,216,33010100231724095,,,0,1033010000231715443,338
9011003001100000,216,33010100231724193,,,0,1033010000231715443,334
9011003001100000,216,33010100231724487,,,0,1033010000231715443,322
9011003001100000,216,33010100231724632,,,0,1033010000231715443,318
9011003001100000,216,33010100231724681,,,0,1033010000231715443,314
9011003001100000,216,33010100231724907,,,0,1033010000231715503,304
9011003001100000,216,33010100231727571,,,0,1033010000231715503,396
9011003001100000,4,33010100232479917,,,0,1033010000227237305,210
9011003001100000,4,33010100232480201,,,0,1033010000227237366,222
9011003001100000,4,33010100232480334,,,0,1033010000227237366,230
9011003001100000,4,33010100232480418,,,0,1033010000227237366,234
9011003001100000,4,33010100232480501,,,0,1033010000227237366,238
9011003001100000,4,33010100232480624,,,0,1033010000227237366,228
9011003001100000,4,33010100232480890,,,0,1033010000227237366,172
9011003001100000,4,33010100232481016,,,0,1033010000227237366,178
9011003001100000,4,33010100232481161,,,0,1033010000227237305,204
9011003001100000,4,33010100232481363,,,0,1033010000227237305,192
9011003001100000,4,33010100232481503,,,0,1033010000227237366,242
9011003001100000,4,33010100232481710,,,0,1033010000227237305,186
9011003001100000,4,33010100232481800,,,0,1033010000227237305,198
9011003001100000,4,33010100232479747,,,0,1033010000227237366,224
9011003001100000,4,33010100232480018,,,0,1033010000227237305,214
9011003001100000,4,33010100232480068,,,0,1033010000227237305,216
9011003001100000,4,33010100232480252,,,0,1033010000227237305,208
9011003001100000,4,33010100232480292,,,0,1033010000227237366,226
9011003001100000,4,33010100232481110,,,0,1033010000227237305,182
9011003001100000,4,33010100232481262,,,0,1033010000227237305,188
9011003001100000,225,33010100232481584,,,0,1033010000227237366,246
9011003001100000,4,33010100232481659,,,0,1033010000227237305,200
9011003001100000,4,33010100232479967,,,0,1033010000227237305,212
9011003001100000,4,33010100232480846,,,0,1033010000227237366,170
9011003001100000,4,33010100232480974,,,0,1033010000227237366,176
9011003001100000,4,33010100232481212,,,0,1033010000227237305,184
9011003001100000,4,33010100232481463,,,0,1033010000227237305,196
9011003001100000,225,33010100232481543,,,0,1033010000227237366,244
9011003001100000,4,33010100232480118,,,0,1033010000227237305,218
9011003001100000,4,33010100232480159,,,0,1033010000227237366,220
9011003001100000,4,33010100232480376,,,0,1033010000227237366,232
9011003001100000,4,33010100232480460,,,0,1033010000227237366,236
9011003001100000,4,33010100232480542,,,0,1033010000227237366,240
9011003001100000,4,33010100232480715,,,0,1033010000227237305,206
9011003001100000,4,33010100232480766,,,0,1033010000227237305,202
9011003001100000,4,33010100232480807,,,0,1033010000227237366,168
9011003001100000,4,33010100232480932,,,0,1033010000227237366,174
9011003001100000,4,33010100232481058,,,0,1033010000227237366,180
9011003001100000,4,33010100232481313,,,0,1033010000227237305,190
9011003001100000,4,33010100232481413,,,0,1033010000227237305,194
9011003001200000,1,33010000227218047,,,1,1033010000214210439,129
9011003001200000,2,33010000231231909,,,1,1033010000214210439,19
9011003001200000,2,33010000231232069,,,1,1033010000214210439,9
9011003001200000,2,33010000231232349,,,1,1033010000214210439,53
9011003001200000,2,33010000231232429,,,1,1033010000214210439,57
9011003001200000,2,33010000231232469,,,1,1033010000214210439,59
9011003001200000,2,33010000231232789,,,1,1033010000214210439,89
9011003001200000,2,33010000231233189,,,1,1033010000214210439,67
9011003001200000,2,33010000231233309,,,1,1033010000214210439,61
9011003001200000,2,33010000231233349,,,1,1033010000214210439,43
9011003001200000,2,33010000231231051,,,1,1033010000214210439,117
9011003001200000,2,33010000231231171,,,1,1033010000214210439,125
9011003001200000,2,33010000231231211,,,1,1033010000214210439,123
9011003001200000,2,33010000231231413,,,1,1033010000214210439,49
9011003001200000,2,33010000231231447,,,1,1033010000214210496,45
9011003001200000,2,33010000231231629,,,1,1033010000214210496,37
9011003001200000,2,33010000231231709,,,1,1033010000214210439,51
9011003001200000,2,33010000231231949,,,1,1033010000214210439,15
9011003001200000,2,33010000231232109,,,1,1033010000214210439,11
9011003001200000,2,33010000231232149,,,1,1033010000214210439,3
9011003001200000,2,33010000231232549,,,1,1033010000214210439,101
9011003001200000,2,33010000231232589,,,1,1033010000214210439,103
9011003001200000,2,33010000231232629,,,1,1033010000214210439,99
9011003001200000,2,33010000231232829,,,1,1033010000214210439,91
9011003001200000,2,33010000231233069,,,1,1033010000214210439,73
9011003001200000,2,33010000231233109,,,1,1033010000214210439,71
9011003001200000,2,33010000231233149,,,1,1033010000214210439,69
9011003001200000,2,33010000231233269,,,1,1033010000214210439,63
9011003001200000,2,33010000231231011,,,1,1033010000214210439,115
9011003001200000,2,33010000231231091,,,1,1033010000214210439,119
9011003001200000,2,33010000231231521,,,1,1033010000214210439,35
9011003001200000,2,33010000231231561,,,1,1033010000214210439,39
9011003001200000,2,33010000231231595,,,1,1033010000214210496,33
9011003001200000,2,33010000231231669,,,1,1033010000214210439,31
9011003001200000,2,33010000231231749,,,1,1033010000214210439,27
9011003001200000,2,33010000231231789,,,1,1033010000214210439,29
9011003001200000,2,33010000231231829,,,1,1033010000214210439,21
9011003001200000,2,33010000231232029,,,1,1033010000214210439,13
9011003001200000,2,33010000231232189,,,1,1033010000214210439,5
9011003001200000,2,33010000231232309,,,1,1033010000214210439,25
9011003001200000,2,33010000231232669,,,1,1033010000214210439,95
9011003001200000,2,33010000231232709,,,1,1033010000214210439,97
9011003001200000,2,33010000231232749,,,1,1033010000214210439,93
9011003001200000,2,33010000231232909,,,1,1033010000214210439,85
9011003001200000,2,33010000231232989,,,1,1033010000214210439,79
9011003001200000,2,33010000231233229,,,1,1033010000214210439,65
9011003001200000,2,33010000231233429,,,1,1033010000214210439,107
9011003001200000,2,33010000231233469,,,1,1033010000214210439,109
9011003001200000,2,33010000231230971,,,1,1033010000214210439,113
9011003001200000,2,33010000231231131,,,1,1033010000214210439,121
9011003001200000,2,33010000231231251,,,1,1033010000214210439,127
9011003001200000,2,33010000231231293,,,1,1033010000214210439,75
9011003001200000,2,33010000231231333,,,1,1033010000214210439,105
9011003001200000,2,33010000231231373,,,1,1033010000214210439,47
9011003001200000,2,33010000231231481,,,1,1033010000214210496,41
9011003001200000,2,33010000231231869,,,1,1033010000214210439,23
9011003001200000,2,33010000231231989,,,1,1033010000214210439,17
9011003001200000,2,33010000231232229,,,1,1033010000214210439,7
9011003001200000,2,33010000231232269,,,1,1033010000214210439,1
9011003001200000,2,33010000231232389,,,1,1033010000214210439,55
9011003001200000,2,33010000231232509,,,1,1033010000214210439,81
9011003001200000,2,33010000231232869,,,1,1033010000214210439,87
9011003001200000,2,33010000231232949,,,1,1033010000214210439,83
9011003001200000,2,33010000231233029,,,1,1033010000214210439,77
9011003001200000,2,33010000231233389,,,1,1033010000214210439,111
9011003001200000,6,33010000232463523,,,1,1033010000232463275,17
9011003001200000,6,33010000232463616,,,1,1033010000232463275,11
9011003001200000,6,33010000232463709,,,1,1033010000232463275,3
9011003001200000,5,33010000232463397,,,1,1033010000232463275,25
9011003001200000,6,33010000232463430,,,1,1033010000232463275,9
9011003001200000,6,33010000232463585,,,1,1033010000232463275,13
9011003001200000,6,33010000232463740,,,1,1033010000232463275,1
9011003001200000,6,33010000232463771,,,1,1033010000232463275,23
9011003001200000,6,33010000232463461,,,1,1033010000232463275,21
9011003001200000,6,33010000232463678,,,1,1033010000232463275,5
9011003001200000,6,33010000232463492,,,1,1033010000232463275,19
9011003001200000,6,33010000232463554,,,1,1033010000232463275,15
9011003001200000,6,33010000232463647,,,1,1033010000232463275,7
9011003001200000,3,33010100227218047,,,1,1033010000214210439,131
9011003001200000,4,33010100232463397,,,1,1033010000232463275,27
9011003001200000,2,33010000231233721,,,0,1033010000214210547,54
9011003001200000,2,33010000231234141,,,0,1033010000214210547,76
9011003001200000,2,33010000231234351,,,0,1033010000214210547,6
9011003001200000,2,33010000231234393,,,0,1033010000214210547,36
9011003001200000,2,33010000231234687,,,0,1033010000214210547,14
9011003001200000,2,33010000231234729,,,0,1033010000214210547,16
9011003001200000,2,33010000231234813,,,0,1033010000214210547,20
9011003001200000,2,33010000231234897,,,0,1033010000214210547,24
9011003001200000,2,33010000231234981,,,0,1033010000214210547,28
9011003001200000,2,33010000231235149,,,0,1033010000214210547,38
9011003001200000,2,33010000231235191,,,0,1033010000214210547,82
9011003001200000,2,33010000231235401,,,0,1033010000214210547,96
9011003001200000,2,33010000231235611,,,0,1033010000214210547,102
9011003001200000,2,33010000231235653,,,0,1033010000214210547,104
9011003001200000,2,33010000231235695,,,0,1033010000214210547,106
9011003001200000,2,33010000231235737,,,0,1033010000214210547,108
9011003001200000,2,33010000231235779,,,0,1033010000214210547,110
9011003001200000,2,33010000231233553,,,0,1033010000214210547,46
9011003001200000,2,33010000231233889,,,0,1033010000214210547,62
9011003001200000,2,33010000231233931,,,0,1033010000214210547,64
9011003001200000,2,33010000231234099,,,0,1033010000214210547,74
9011003001200000,2,33010000231234183,,,0,1033010000214210547,78
9011003001200000,2,33010000231234225,,,0,1033010000214210547,42
9011003001200000,2,33010000231234267,,,0,1033010000214210547,58
9011003001200000,2,33010000231234435,,,0,1033010000214210547,2
9011003001200000,2,33010000231234603,,,0,1033010000214210547,10
9011003001200000,2,33010000231234939,,,0,1033010000214210547,26
9011003001200000,2,33010000231235023,,,0,1033010000214210547,30
9011003001200000,2,33010000231235317,,,0,1033010000214210547,86
9011003001200000,2,33010000231235821,,,0,1033010000214210547,112
9011003001200000,2,33010000231233511,,,0,1033010000214210547,44
9011003001200000,2,33010000231233763,,,0,1033010000214210547,56
9011003001200000,2,33010000231233973,,,0,1033010000214210547,66
9011003001200000,2,33010000231234015,,,0,1033010000214210547,70
9011003001200000,2,33010000231234561,,,0,1033010000214210547,8
9011003001200000,2,33010000231234771,,,0,1033010000214210547,18
9011003001200000,2,33010000231234855,,,0,1033010000214210547,22
9011003001200000,2,33010000231235065,,,0,1033010000214210547,32
9011003001200000,2,33010000231235107,,,0,1033010000214210547,34
9011003001200000,2,33010000231235275,,,0,1033010000214210547,92
9011003001200000,2,33010000231235485,,,0,1033010000214210547,90
9011003001200000,2,33010000231235527,,,0,1033010000214210547,98
9011003001200000,2,33010000231235947,,,0,1033010000214210547,118
9011003001200000,2,33010000231233595,,,0,1033010000214210547,48
9011003001200000,2,33010000231233637,,,0,1033010000214210547,50
9011003001200000,2,33010000231233679,,,0,1033010000214210547,52
9011003001200000,2,33010000231233805,,,0,1033010000214210547,68
9011003001200000,2,33010000231233847,,,0,1033010000214210547,60
9011003001200000,2,33010000231234057,,,0,1033010000214210547,72
9011003001200000,2,33010000231234309,,,0,1033010000214210547,40
9011003001200000,2,33010000231234477,,,0,1033010000214210547,4
9011003001200000,2,33010000231234519,,,0,1033010000214210547,80
9011003001200000,2,33010000231234645,,,0,1033010000214210547,12
9011003001200000,2,33010000231235233,,,0,1033010000214210547,84
9011003001200000,2,33010000231235359,,,0,1033010000214210547,94
9011003001200000,2,33010000231235443,,,0,1033010000214210547,88
9011003001200000,2,33010000231235569,,,0,1033010000214210547,100
9011003001200000,2,33010000231235863,,,0,1033010000214210547,114
9011003001200000,2,33010000231235905,,,0,1033010000214210547,116
9011003001200000,6,33010000232463837,,,0,1033010000232463318,6
9011003001200000,6,33010000232464035,,,0,1033010000232463318,20
9011003001200000,6,33010000232464068,,,0,1033010000232463318,22
9011003001200000,6,33010000232464134,,,0,1033010000232463318,2
9011003001200000,6,33010000232463903,,,0,1033010000232463318,10
9011003001200000,6,33010000232463969,,,0,1033010000232463318,14
9011003001200000,6,33010000232464002,,,0,1033010000232463318,18
9011003001200000,6,33010000232464167,,,0,1033010000232463318,16
9011003001200000,6,33010000232463804,,,0,1033010000232463318,4
9011003001200000,6,33010000232463936,,,0,1033010000232463318,12
9011003001200000,6,33010000232464101,,,0,1033010000232463318,24
9011003001200000,6,33010000232463870,,,0,1033010000232463318,8
9011003001300000,2,33010000231933278,,,1,1033010000231932876,59
9011003001300000,2,33010000231933233,,,1,1033010000231932876,53
9011003001300000,2,33010000231933248,,,1,1033010000231932876,55
9011003001300000,2,33010000231933263,,,1,1033010000231932876,57
9011003001300000,2,33010000231933293,,,1,1033010000231932876,61
9011003001300000,2,33010000231933308,,,1,1033010000231932876,63
9011003001300000,6,33010000232460837,,,1,1033010000231932876,49
9011003001300000,6,33010000232461134,,,1,1033010000232460569,9
9011003001300000,6,33010000232461185,,,1,1033010000232460569,11
9011003001300000,6,33010000232461236,,,1,1033010000232460569,13
9011003001300000,6,33010000232461391,,,1,1033010000232460569,21
9011003001300000,6,33010000232461545,,,1,1033010000232460569,43
9011003001300000,6,33010000232460808,,,1,1033010000232460569,45
9011003001300000,6,33010000232460869,,,1,1033010000231932876,53
9011003001300000,6,33010000232460900,,,1,1033010000231932876,57
9011003001300000,6,33010000232460945,,,1,1033010000231932876,63
9011003001300000,6,33010000232460960,,,1,1033010000231932876,65
9011003001300000,6,33010000232461442,,,1,1033010000232460569,15
9011003001300000,6,33010000232461493,,,1,1033010000232460569,25
9011003001300000,6,33010000232461698,,,1,1033010000232460569,37
9011003001300000,6,33010000232461749,,,1,1033010000232460569,35
9011003001300000,6,33010000232461801,,,1,1033010000232460569,41
9011003001300000,6,33010000232461955,,,1,1033010000232460569,27
9011003001300000,2,33010000232549867,,,1,1033010000232460569,47
9011003001300000,1,33010000232550079,,,1,1033010000232460569,67
9011003001300000,2,33010000232550766,,,1,1033010000232460569,43
9011003001300000,2,33010000232550868,,,1,1033010000232460569,39
9011003001300000,2,33010000232551276,,,1,1033010000232460569,19
9011003001300000,2,33010000232551531,,,1,1033010000232460569,29
9011003001300000,2,33010000232551582,,,1,1033010000232460569,31
9011003001300000,2,33010000232551633,,,1,1033010000232460569,33
9011003001300000,2,33010000232551908,,,1,1033010000232460569,1
9011003001300000,6,33010000232460821,,,1,1033010000231932876,47
9011003001300000,6,33010000232460853,,,1,1033010000231932876,51
9011003001300000,6,33010000232460915,,,1,1033010000231932876,59
9011003001300000,6,33010000232460930,,,1,1033010000231932876,61
9011003001300000,6,33010000232460976,,,1,1033010000231932876,3
9011003001300000,6,33010000232461031,,,1,1033010000232460569,5
9011003001300000,6,33010000232461083,,,1,1033010000232460569,7
9011003001300000,6,33010000232461340,,,1,1033010000232460569,19
9011003001300000,6,33010000232461596,,,1,1033010000232460569,23
9011003001300000,6,33010000232462007,,,1,1033010000232460569,33
9011003001300000,2,33010000232549969,,,1,1033010000232460569,51
9011003001300000,1,33010000232550026,,,1,1033010000232460569,65
9011003001300000,1,33010000232550289,,,1,1033010000232460569,75
9011003001300000,1,33010000232550340,,,1,1033010000232460569,83
9011003001300000,1,33010000232550448,,,1,1033010000232460569,79
9011003001300000,1,33010000232550501,,,1,1033010000232460569,81
9011003001300000,1,33010000232550607,,,1,1033010000232460569,87
9011003001300000,1,33010000232550660,,,1,1033010000232460569,89
9011003001300000,2,33010000232551072,,,1,1033010000232460569,11
9011003001300000,2,33010000232551123,,,1,1033010000232460569,13
9011003001300000,2,33010000232551327,,,1,1033010000232460569,21
9011003001300000,2,33010000232551378,,,1,1033010000232460569,23
9011003001300000,2,33010000232551684,,,1,1033010000232460569,35
9011003001300000,1,33010000232551855,,,1,1033010000232460569,93
9011003001300000,2,33010000232549918,,,1,1033010000232460569,49
9011003001300000,1,33010000232550132,,,1,1033010000232460569,69
9011003001300000,1,33010000232550236,,,1,1033010000232460569,71
9011003001300000,2,33010000232550970,,,1,1033010000232460569,7
9011003001300000,2,33010000232551225,,,1,1033010000232460569,17
9011003001300000,2,33010000232551480,,,1,1033010000232460569,27
9011003001300000,2,33010000232551735,,,1,1033010000232460569,37
9011003001300000,1,33010000232551786,,,1,1033010000232460569,91
9011003001300000,6,33010000232460756,,,1,1033010000232460569,1
9011003001300000,6,33010000232460885,,,1,1033010000231932876,55
9011003001300000,6,33010000232461288,,,1,1033010000232460569,17
9011003001300000,6,33010000232461647,,,1,1033010000232460569,39
9011003001300000,6,33010000232461852,,,1,1033010000232460569,31
9011003001300000,6,33010000232461904,,,1,1033010000232460569,29
9011003001300000,2,33010000232550185,,,1,1033010000232460569,45
9011003001300000,1,33010000232550395,,,1,1033010000232460569,77
9011003001300000,1,33010000232550554,,,1,1033010000232460569,85
9011003001300000,1,33010000232550713,,,1,1033010000232460569,73
9011003001300000,2,33010000232550817,,,1,1033010000232460569,41
9011003001300000,2,33010000232550919,,,1,1033010000232460569,5
9011003001300000,2,33010000232551021,,,1,1033010000232460569,9
9011003001300000,2,33010000232551174,,,1,1033010000232460569,15
