service_id,date,exception_type
288,20260512,1
288,20260513,1
288,20260518,1
288,20260519,1
288,20260520,1
288,20260521,1
288,20260522,1
288,20260525,1
288,20260526,1
288,20260527,1
288,20260528,1
288,20260529,1
288,20260601,1
288,20260602,1
288,20260603,1
288,20260604,1
288,20260605,1
288,20260608,1
288,20260609,1
289,20260609,1
290,20260408,1
290,20260409,1
290,20260410,1
290,20260413,1
290,20260415,1
290,20260416,1
290,20260417,1
290,20260420,1
290,20260422,1
290,20260423,1
290,20260424,1
290,20260427,1
290,20260429,1
290,20260504,1
290,20260506,1
290,20260507,1
290,20260508,1
290,20260511,1
290,20260513,1
290,20260518,1
290,20260520,1
290,20260521,1
290,20260522,1
290,20260525,1
290,20260527,1
290,20260528,1
290,20260529,1
290,20260601,1
290,20260603,1
290,20260604,1
290,20260605,1
290,20260608,1
291,20260408,1
291,20260409,1
291,20260413,1
291,20260415,1
291,20260416,1
291,20260420,1
291,20260422,1
291,20260423,1
291,20260427,1
291,20260429,1
291,20260504,1
291,20260506,1
291,20260507,1
291,20260511,1
291,20260513,1
291,20260518,1
291,20260520,1
291,20260521,1
291,20260525,1
291,20260527,1
291,20260528,1
291,20260601,1
291,20260603,1
291,20260604,1
291,20260608,1
292,20260409,1
292,20260416,1
292,20260423,1
292,20260507,1
292,20260521,1
292,20260528,1
292,20260604,1
293,20260413,1
293,20260414,1
293,20260415,1
293,20260416,1
293,20260417,1
293,20260420,1
293,20260421,1
293,20260422,1
293,20260423,1
293,20260424,1
293,20260427,1
293,20260428,1
293,20260429,1
293,20260430,1
293,20260504,1
293,20260505,1
293,20260506,1
293,20260507,1
293,20260508,1
293,20260511,1
293,20260512,1
293,20260513,1
293,20260518,1
293,20260519,1
293,20260520,1
293,20260521,1
293,20260522,1
293,20260525,1
293,20260526,1
293,20260527,1
293,20260528,1
293,20260529,1
293,20260601,1
293,20260602,1
293,20260603,1
293,20260604,1
293,20260605,1
293,20260608,1
293,20260609,1
293,20260610,1
293,20260611,1
294,20260407,1
294,20260408,1
294,20260409,1
294,20260410,1
294,20260515,1
294,20260612,1
295,20260415,1
295,20260417,1
295,20260422,1
295,20260424,1
295,20260429,1
295,20260506,1
295,20260508,1
295,20260513,1
295,20260520,1
295,20260522,1
295,20260527,1
295,20260529,1
295,20260603,1
295,20260605,1
295,20260610,1
296,20260413,1
296,20260414,1
296,20260416,1
296,20260420,1
296,20260421,1
296,20260423,1
296,20260427,1
296,20260428,1
296,20260430,1
296,20260504,1
296,20260505,1
296,20260507,1
296,20260511,1
296,20260512,1
296,20260518,1
296,20260519,1
296,20260521,1
296,20260525,1
296,20260526,1
296,20260528,1
296,20260601,1
296,20260602,1
296,20260604,1
296,20260608,1
296,20260609,1
296,20260611,1
297,20260413,1
297,20260414,1
297,20260416,1
297,20260417,1
297,20260420,1
297,20260421,1
297,20260423,1
297,20260424,1
297,20260427,1
297,20260428,1
297,20260430,1
297,20260504,1
297,20260505,1
297,20260507,1
297,20260508,1
297,20260511,1
297,20260512,1
297,20260518,1
297,20260519,1
297,20260521,1
297,20260522,1
297,20260525,1
297,20260526,1
297,20260528,1
297,20260529,1
297,20260601,1
297,20260602,1
297,20260604,1
297,20260605,1
297,20260608,1
297,20260609,1
297,20260611,1
298,20260415,1
298,20260422,1
298,20260429,1
298,20260506,1
298,20260513,1
298,20260520,1
298,20260527,1
298,20260603,1
298,20260610,1
299,20260407,1
299,20260408,1
299,20260409,1
299,20260410,1
299,20260413,1
299,20260414,1
299,20260415,1
299,20260416,1
299,20260417,1
299,20260420,1
299,20260421,1
299,20260422,1
299,20260423,1
299,20260424,1
299,20260427,1
299,20260428,1
299,20260429,1
299,20260430,1
299,20260504,1
299,20260505,1
299,20260506,1
299,20260507,1
299,20260508,1
299,20260511,1
299,20260512,1
299,20260513,1
299,20260515,1
299,20260518,1
299,20260519,1
299,20260520,1
299,20260521,1
299,20260522,1
299,20260525,1
299,20260526,1
299,20260527,1
299,20260528,1
299,20260529,1
299,20260601,1
299,20260602,1
299,20260603,1
299,20260604,1
299,20260605,1
299,20260608,1
299,20260609,1
299,20260610,1
299,20260612,1
300,20260407,1
300,20260408,1
300,20260410,1
300,20260414,1
300,20260415,1
300,20260417,1
300,20260421,1
300,20260422,1
300,20260424,1
300,20260428,1
300,20260429,1
300,20260505,1
300,20260506,1
300,20260508,1
300,20260512,1
300,20260513,1
300,20260519,1
300,20260520,1
300,20260522,1
300,20260526,1
300,20260527,1
300,20260529,1
300,20260602,1
300,20260603,1
300,20260605,1
300,20260609,1
300,20260610,1
301,20260411,1
301,20260418,1
301,20260425,1
301,20260502,1
301,20260509,1
301,20260516,1
301,20260523,1
301,20260530,1
301,20260613,1
301,20260619,1
301,20260627,1
301,20260704,1
301,20260711,1
301,20260718,1
301,20260725,1
301,20260801,1
301,20260808,1
301,20260815,1
302,20260412,1
302,20260419,1
302,20260426,1
302,20260501,1
302,20260503,1
302,20260510,1
302,20260514,1
302,20260517,1
302,20260524,1
302,20260531,1
302,20260606,1
302,20260607,1
302,20260614,1
302,20260620,1
302,20260621,1
302,20260628,1
302,20260705,1
302,20260712,1
302,20260719,1
302,20260726,1
302,20260802,1
302,20260809,1
303,20260608,1
303,20260609,1
303,20260610,1
303,20260611,1
304,20260608,1
304,20260609,1
304,20260610,1
304,20260611,1
304,20260612,1
305,20260407,1
305,20260408,1
305,20260409,1
305,20260413,1
305,20260414,1
305,20260415,1
305,20260416,1
305,20260420,1
305,20260421,1
305,20260422,1
305,20260423,1
305,20260427,1
305,20260428,1
305,20260429,1
305,20260504,1
305,20260505,1
305,20260506,1
305,20260507,1
305,20260511,1
305,20260512,1
305,20260518,1
305,20260519,1
305,20260520,1
305,20260521,1
305,20260525,1
305,20260526,1
305,20260527,1
305,20260528,1
305,20260601,1
305,20260602,1
305,20260603,1
305,20260604,1
306,20260407,1
306,20260408,1
306,20260409,1
306,20260410,1
306,20260413,1
306,20260414,1
306,20260415,1
306,20260416,1
306,20260417,1
306,20260420,1
306,20260421,1
306,20260422,1
306,20260423,1
306,20260424,1
306,20260427,1
306,20260428,1
306,20260429,1
306,20260430,1
306,20260504,1
306,20260505,1
306,20260506,1
306,20260507,1
306,20260508,1
306,20260511,1
306,20260512,1
306,20260513,1
306,20260515,1
306,20260518,1
306,20260519,1
306,20260520,1
306,20260521,1
306,20260522,1
306,20260525,1
306,20260526,1
306,20260527,1
306,20260528,1
306,20260529,1
306,20260601,1
306,20260602,1
306,20260603,1
306,20260604,1
306,20260605,1
307,20260412,1
307,20260419,1
307,20260426,1
307,20260503,1
307,20260510,1
307,20260514,1
307,20260517,1
307,20260524,1
307,20260531,1
307,20260607,1
307,20260614,1
308,20260626,1
308,20260703,1
308,20260710,1
308,20260717,1
308,20260724,1
308,20260731,1
308,20260803,1
308,20260804,1
308,20260805,1
308,20260806,1
308,20260807,1
308,20260814,1
309,20260620,1
309,20260802,1
310,20260408,1
310,20260409,1
310,20260415,1
310,20260416,1
310,20260422,1
310,20260423,1
310,20260429,1
310,20260506,1
310,20260507,1
310,20260513,1
310,20260520,1
310,20260521,1
310,20260527,1
310,20260528,1
310,20260603,1
310,20260604,1
311,20260430,1
311,20260515,1
311,20260610,1
311,20260611,1
311,20260612,1
312,20260615,1
312,20260616,1
312,20260617,1
312,20260618,1
312,20260619,1
312,20260620,1
312,20260621,1
312,20260622,1
312,20260623,1
312,20260624,1
312,20260625,1
312,20260626,1
312,20260627,1
312,20260628,1
312,20260629,1
312,20260630,1
312,20260701,1
312,20260702,1
312,20260703,1
312,20260704,1
312,20260705,1
312,20260706,1
312,20260707,1
312,20260708,1
312,20260709,1
312,20260710,1
312,20260711,1
312,20260712,1
312,20260713,1
312,20260714,1
312,20260715,1
312,20260716,1
312,20260717,1
312,20260718,1
312,20260719,1
312,20260720,1
312,20260721,1
312,20260722,1
312,20260723,1
312,20260724,1
312,20260725,1
312,20260726,1
312,20260727,1
312,20260728,1
312,20260729,1
312,20260730,1
312,20260731,1
312,20260801,1
312,20260802,1
312,20260803,1
312,20260804,1
312,20260805,1
312,20260806,1
312,20260807,1
312,20260808,1
312,20260809,1
312,20260810,1
312,20260811,1
312,20260812,1
312,20260813,1
312,20260814,1
312,20260815,1
313,20260407,1
313,20260408,1
313,20260409,1
313,20260413,1
313,20260414,1
313,20260415,1
313,20260416,1
313,20260420,1
313,20260421,1
313,20260422,1
313,20260423,1
313,20260427,1
313,20260428,1
313,20260429,1
313,20260504,1
313,20260505,1
313,20260506,1
313,20260507,1
313,20260511,1
313,20260512,1
313,20260513,1
313,20260518,1
313,20260519,1
313,20260520,1
313,20260521,1
313,20260525,1
313,20260526,1
313,20260527,1
313,20260528,1
313,20260601,1
313,20260602,1
313,20260603,1
313,20260604,1
313,20260608,1
313,20260609,1
314,20260407,1
314,20260408,1
314,20260409,1
314,20260410,1
314,20260413,1
314,20260414,1
314,20260415,1
314,20260416,1
314,20260417,1
314,20260420,1
314,20260421,1
314,20260422,1
314,20260423,1
314,20260424,1
314,20260427,1
314,20260428,1
314,20260429,1
314,20260430,1
314,20260504,1
314,20260505,1
314,20260506,1
314,20260507,1
314,20260508,1
314,20260511,1
314,20260512,1
314,20260513,1
314,20260515,1
314,20260518,1
314,20260519,1
314,20260520,1
314,20260521,1
314,20260522,1
314,20260525,1
314,20260526,1
314,20260527,1
314,20260528,1
314,20260529,1
314,20260601,1
314,20260602,1
314,20260603,1
314,20260604,1
314,20260605,1
314,20260608,1
314,20260610,1
314,20260611,1
314,20260612,1
315,20260404,1
315,20260411,1
315,20260418,1
315,20260425,1
315,20260502,1
315,20260509,1
315,20260516,1
315,20260523,1
315,20260530,1
315,20260613,1
315,20260619,1
315,20260620,1
315,20260621,1
315,20260627,1
315,20260628,1
315,20260704,1
315,20260705,1
315,20260711,1
315,20260712,1
315,20260718,1
315,20260719,1
315,20260725,1
315,20260726,1
315,20260801,1
315,20260802,1
315,20260808,1
315,20260809,1
315,20260815,1
316,20260619,1
316,20260620,1
316,20260621,1
316,20260627,1
316,20260628,1
316,20260704,1
316,20260705,1
316,20260711,1
316,20260712,1
316,20260718,1
316,20260719,1
316,20260725,1
316,20260726,1
316,20260801,1
316,20260802,1
316,20260808,1
316,20260809,1
316,20260815,1
317,20260410,1
317,20260417,1
317,20260424,1
317,20260508,1
317,20260515,1
317,20260522,1
317,20260529,1
317,20260605,1
317,20260612,1
317,20260626,1
317,20260703,1
317,20260710,1
317,20260717,1
317,20260724,1
317,20260731,1
317,20260807,1
317,20260814,1
318,20260407,1
318,20260408,1
318,20260409,1
318,20260410,1
318,20260413,1
318,20260414,1
318,20260415,1
318,20260416,1
318,20260417,1
318,20260420,1
318,20260421,1
318,20260422,1
318,20260423,1
318,20260424,1
318,20260427,1
318,20260428,1
318,20260429,1
318,20260430,1
318,20260504,1
318,20260505,1
318,20260506,1
318,20260507,1
318,20260508,1
318,20260511,1
318,20260512,1
318,20260513,1
318,20260518,1
318,20260519,1
318,20260520,1
318,20260521,1
318,20260522,1
318,20260525,1
318,20260526,1
318,20260527,1
318,20260528,1
318,20260529,1
318,20260601,1
318,20260602,1
318,20260603,1
318,20260604,1
318,20260605,1
318,20260608,1
318,20260609,1
318,20260610,1
318,20260611,1
318,20260612,1
318,20260615,1
318,20260616,1
318,20260617,1
318,20260618,1
318,20260622,1
318,20260623,1
318,20260624,1
318,20260625,1
318,20260626,1
319,20260405,1
319,20260410,1
319,20260424,1
319,20260425,1
319,20260430,1
319,20260501,1
319,20260502,1
319,20260508,1
319,20260509,1
319,20260513,1
319,20260515,1
319,20260516,1
319,20260522,1
319,20260523,1
319,20260529,1
319,20260530,1
319,20260605,1
319,20260606,1
319,20260618,1
319,20260620,1
319,20260725,1
319,20260801,1
319,20260807,1
319,20260808,1
319,20260814,1
319,20260815,1
320,20260404,1
320,20260405,1
320,20260406,1
320,20260407,1
320,20260408,1
320,20260409,1
320,20260410,1
320,20260411,1
320,20260412,1
320,20260413,1
320,20260414,1
320,20260415,1
320,20260416,1
320,20260417,1
320,20260418,1
320,20260419,1
320,20260420,1
320,20260421,1
320,20260422,1
320,20260423,1
320,20260424,1
320,20260425,1
320,20260426,1
320,20260427,1
320,20260428,1
320,20260429,1
320,20260430,1
320,20260501,1
320,20260502,1
320,20260503,1
320,20260504,1
320,20260505,1
320,20260506,1
320,20260507,1
320,20260508,1
320,20260509,1
320,20260510,1
320,20260511,1
320,20260512,1
320,20260513,1
320,20260514,1
320,20260515,1
320,20260516,1
320,20260517,1
320,20260518,1
320,20260519,1
320,20260520,1
320,20260521,1
320,20260522,1
320,20260523,1
320,20260524,1
320,20260525,1
320,20260526,1
320,20260527,1
320,20260528,1
320,20260529,1
320,20260530,1
320,20260531,1
320,20260601,1
320,20260602,1
320,20260603,1
320,20260604,1
320,20260605,1
320,20260606,1
321,20260404,1
321,20260405,1
321,20260406,1
321,20260411,1
321,20260412,1
321,20260418,1
321,20260419,1
321,20260425,1
321,20260426,1
321,20260501,1
321,20260502,1
321,20260503,1
321,20260509,1
321,20260510,1
321,20260514,1
321,20260516,1
321,20260517,1
321,20260523,1
321,20260524,1
321,20260530,1
321,20260531,1
321,20260606,1
322,20260407,1
322,20260408,1
322,20260409,1
322,20260410,1
322,20260413,1
322,20260414,1
322,20260415,1
322,20260416,1
322,20260417,1
322,20260420,1
322,20260421,1
322,20260422,1
322,20260423,1
322,20260424,1
322,20260427,1
322,20260428,1
322,20260429,1
322,20260430,1
322,20260504,1
322,20260505,1
322,20260506,1
322,20260507,1
322,20260508,1
322,20260511,1
322,20260512,1
322,20260513,1
322,20260518,1
322,20260519,1
322,20260520,1
322,20260521,1
322,20260522,1
322,20260525,1
322,20260526,1
322,20260527,1
322,20260528,1
322,20260529,1
322,20260601,1
322,20260602,1
322,20260603,1
322,20260604,1
322,20260605,1
322,20260608,1
322,20260609,1
322,20260610,1
322,20260611,1
322,20260612,1
322,20260615,1
322,20260616,1
322,20260617,1
322,20260618,1
322,20260619,1
322,20260622,1
322,20260623,1
322,20260624,1
322,20260625,1
322,20260626,1
323,20260405,1
323,20260406,1
323,20260412,1
323,20260419,1
323,20260426,1
323,20260503,1
323,20260510,1
323,20260517,1
323,20260524,1
323,20260531,1
323,20260607,1
323,20260614,1
323,20260620,1
323,20260621,1
323,20260628,1
323,20260726,1
323,20260802,1
323,20260809,1
324,20260503,1
325,20260405,1
325,20260406,1
325,20260412,1
325,20260419,1
325,20260426,1
325,20260503,1
325,20260510,1
325,20260514,1
325,20260517,1
325,20260524,1
325,20260531,1
325,20260607,1
325,20260614,1
325,20260620,1
325,20260621,1
325,20260628,1
325,20260705,1
325,20260712,1
325,20260719,1
325,20260726,1
325,20260802,1
325,20260809,1
326,20260404,1
326,20260407,1
326,20260408,1
326,20260409,1
326,20260410,1
326,20260411,1
326,20260413,1
326,20260414,1
326,20260415,1
326,20260416,1
326,20260417,1
326,20260418,1
326,20260420,1
326,20260421,1
326,20260422,1
326,20260423,1
326,20260424,1
326,20260425,1
326,20260427,1
326,20260428,1
326,20260429,1
326,20260430,1
326,20260501,1
326,20260502,1
326,20260504,1
326,20260505,1
326,20260506,1
326,20260507,1
326,20260508,1
326,20260509,1
326,20260511,1
326,20260512,1
326,20260513,1
326,20260518,1
326,20260519,1
326,20260520,1
326,20260521,1
326,20260522,1
326,20260523,1
326,20260525,1
326,20260526,1
326,20260527,1
326,20260528,1
326,20260529,1
326,20260530,1
326,20260601,1
326,20260602,1
326,20260603,1
326,20260604,1
326,20260605,1
326,20260606,1
326,20260608,1
326,20260609,1
326,20260610,1
326,20260611,1
326,20260612,1
326,20260613,1
326,20260619,1
326,20260622,1
326,20260623,1
326,20260624,1
326,20260625,1
326,20260626,1
326,20260627,1
326,20260725,1
326,20260801,1
326,20260808,1
326,20260815,1
327,20260404,1
327,20260405,1
327,20260406,1
327,20260411,1
327,20260412,1
327,20260418,1
327,20260419,1
327,20260425,1
327,20260426,1
327,20260501,1
327,20260502,1
327,20260503,1
327,20260509,1
327,20260510,1
327,20260514,1
327,20260516,1
327,20260517,1
327,20260523,1
327,20260524,1
327,20260530,1
327,20260531,1
327,20260606,1
327,20260607,1
327,20260613,1
327,20260614,1
327,20260619,1
327,20260620,1
327,20260621,1
327,20260627,1
327,20260628,1
327,20260705,1
327,20260712,1
327,20260719,1
327,20260725,1
327,20260726,1
327,20260801,1
327,20260802,1
327,20260808,1
327,20260809,1
327,20260815,1
328,20260404,1
328,20260405,1
328,20260406,1
328,20260407,1
328,20260408,1
328,20260409,1
328,20260410,1
328,20260411,1
328,20260412,1
328,20260413,1
328,20260414,1
328,20260415,1
328,20260416,1
328,20260417,1
328,20260418,1
328,20260419,1
328,20260420,1
328,20260421,1
328,20260422,1
328,20260423,1
328,20260424,1
328,20260425,1
328,20260426,1
328,20260427,1
328,20260428,1
328,20260429,1
328,20260430,1
328,20260501,1
328,20260502,1
328,20260503,1
328,20260504,1
328,20260505,1
328,20260506,1
328,20260507,1
328,20260508,1
328,20260509,1
328,20260510,1
328,20260511,1
328,20260512,1
328,20260513,1
328,20260518,1
328,20260519,1
328,20260520,1
328,20260521,1
328,20260522,1
328,20260523,1
328,20260524,1
328,20260525,1
328,20260526,1
328,20260527,1
328,20260528,1
328,20260529,1
328,20260530,1
328,20260531,1
328,20260601,1
328,20260602,1
328,20260603,1
328,20260604,1
328,20260605,1
328,20260606,1
328,20260607,1
328,20260608,1
328,20260609,1
328,20260610,1
328,20260611,1
328,20260612,1
328,20260613,1
328,20260614,1
328,20260615,1
328,20260616,1
328,20260617,1
328,20260618,1
328,20260619,1
328,20260620,1
328,20260621,1
328,20260622,1
328,20260623,1
328,20260624,1
328,20260625,1
328,20260626,1
328,20260627,1
328,20260628,1
328,20260725,1
328,20260726,1
328,20260801,1
328,20260802,1
328,20260808,1
328,20260809,1
328,20260815,1
329,20260404,1
329,20260405,1
329,20260406,1
329,20260411,1
329,20260412,1
329,20260418,1
329,20260419,1
329,20260425,1
329,20260426,1
329,20260501,1
329,20260502,1
329,20260503,1
329,20260509,1
329,20260510,1
329,20260517,1
329,20260523,1
329,20260524,1
329,20260530,1
329,20260531,1
329,20260606,1
329,20260607,1
329,20260613,1
329,20260614,1
329,20260619,1
329,20260620,1
329,20260621,1
329,20260627,1
329,20260628,1
329,20260725,1
329,20260726,1
329,20260801,1
329,20260802,1
329,20260808,1
329,20260809,1
329,20260815,1
330,20260404,1
330,20260405,1
330,20260406,1
330,20260411,1
330,20260412,1
330,20260418,1
330,20260419,1
330,20260425,1
330,20260426,1
330,20260501,1
330,20260502,1
330,20260503,1
330,20260509,1
330,20260510,1
330,20260517,1
330,20260523,1
330,20260524,1
330,20260530,1
330,20260531,1
330,20260606,1
330,20260607,1
330,20260613,1
330,20260614,1
330,20260619,1
330,20260620,1
330,20260621,1
330,20260627,1
330,20260628,1
331,20260404,1
331,20260405,1
331,20260406,1
331,20260411,1
331,20260412,1
331,20260418,1
331,20260419,1
331,20260425,1
331,20260426,1
331,20260501,1
331,20260502,1
331,20260509,1
331,20260510,1
331,20260517,1
331,20260530,1
331,20260531,1
331,20260606,1
331,20260607,1
331,20260613,1
331,20260614,1
331,20260620,1
331,20260621,1
332,20260407,1
332,20260408,1
332,20260409,1
332,20260410,1
332,20260413,1
332,20260414,1
332,20260415,1
332,20260416,1
332,20260417,1
332,20260420,1
332,20260421,1
332,20260422,1
332,20260423,1
332,20260424,1
332,20260427,1
332,20260428,1
332,20260429,1
332,20260430,1
332,20260504,1
332,20260505,1
332,20260506,1
332,20260507,1
332,20260508,1
332,20260511,1
332,20260512,1
332,20260518,1
332,20260519,1
332,20260520,1
332,20260521,1
332,20260522,1
332,20260525,1
332,20260526,1
332,20260527,1
332,20260528,1
332,20260529,1
332,20260601,1
332,20260602,1
332,20260603,1
332,20260604,1
332,20260605,1
332,20260608,1
332,20260609,1
332,20260610,1
332,20260611,1
332,20260612,1
332,20260615,1
332,20260616,1
332,20260617,1
332,20260618,1
332,20260622,1
332,20260623,1
332,20260624,1
332,20260625,1
332,20260626,1
332,20260720,1
332,20260721,1
332,20260722,1
332,20260723,1
332,20260724,1
332,20260727,1
332,20260728,1
332,20260729,1
332,20260730,1
332,20260731,1
332,20260803,1
332,20260804,1
332,20260805,1
332,20260806,1
332,20260807,1
332,20260810,1
332,20260811,1
332,20260812,1
332,20260813,1
332,20260814,1
333,20260404,1
333,20260411,1
333,20260418,1
333,20260425,1
333,20260501,1
333,20260502,1
333,20260509,1
333,20260516,1
333,20260523,1
333,20260530,1
333,20260606,1
333,20260613,1
333,20260619,1
333,20260627,1
333,20260704,1
333,20260711,1
333,20260718,1
333,20260725,1
333,20260801,1
333,20260808,1
333,20260815,1
334,20260404,1
334,20260411,1
334,20260412,1
334,20260418,1
334,20260419,1
334,20260425,1
334,20260426,1
334,20260501,1
334,20260502,1
334,20260509,1
334,20260510,1
334,20260523,1
334,20260524,1
334,20260530,1
334,20260531,1
334,20260606,1
334,20260607,1
334,20260613,1
334,20260614,1
334,20260619,1
334,20260620,1
334,20260621,1
334,20260627,1
334,20260628,1
335,20260404,1
335,20260517,1
336,20260407,1
336,20260408,1
336,20260409,1
336,20260410,1
336,20260413,1
336,20260414,1
336,20260415,1
336,20260416,1
336,20260417,1
336,20260420,1
336,20260421,1
336,20260422,1
336,20260423,1
336,20260424,1
336,20260427,1
336,20260428,1
336,20260429,1
336,20260430,1
336,20260504,1
336,20260511,1
336,20260512,1
336,20260513,1
336,20260518,1
336,20260519,1
336,20260520,1
336,20260521,1
336,20260522,1
336,20260525,1
336,20260526,1
336,20260527,1
336,20260528,1
336,20260529,1
336,20260601,1
336,20260602,1
336,20260603,1
336,20260604,1
336,20260605,1
336,20260608,1
336,20260609,1
336,20260610,1
336,20260611,1
336,20260612,1
336,20260615,1
336,20260616,1
336,20260617,1
336,20260618,1
336,20260622,1
336,20260623,1
336,20260624,1
336,20260625,1
336,20260626,1
337,20260404,1
337,20260405,1
337,20260406,1
337,20260411,1
337,20260412,1
337,20260418,1
337,20260419,1
337,20260425,1
337,20260426,1
337,20260501,1
337,20260502,1
337,20260503,1
337,20260509,1
337,20260510,1
337,20260514,1
337,20260516,1
337,20260517,1
337,20260523,1
337,20260524,1
337,20260530,1
337,20260531,1
337,20260606,1
337,20260607,1
337,20260613,1
337,20260614,1
337,20260619,1
337,20260620,1
337,20260621,1
337,20260627,1
337,20260628,1
337,20260704,1
337,20260705,1
337,20260711,1
337,20260712,1
337,20260718,1
337,20260719,1
337,20260725,1
337,20260726,1
337,20260801,1
337,20260802,1
337,20260808,1
337,20260809,1
337,20260815,1
338,20260405,1
338,20260407,1
338,20260408,1
338,20260409,1
338,20260410,1
338,20260411,1
338,20260412,1
338,20260413,1
338,20260414,1
338,20260415,1
338,20260416,1
338,20260417,1
338,20260418,1
338,20260419,1
338,20260420,1
338,20260421,1
338,20260422,1
338,20260423,1
338,20260424,1
338,20260425,1
338,20260426,1
338,20260427,1
338,20260428,1
338,20260429,1
338,20260430,1
338,20260501,1
338,20260502,1
338,20260504,1
338,20260505,1
338,20260506,1
338,20260507,1
338,20260508,1
338,20260509,1
338,20260510,1
338,20260511,1
338,20260512,1
338,20260513,1
338,20260518,1
338,20260519,1
338,20260520,1
338,20260521,1
338,20260522,1
338,20260523,1
338,20260524,1
338,20260525,1
338,20260526,1
338,20260527,1
338,20260528,1
338,20260529,1
338,20260530,1
338,20260531,1
338,20260601,1
338,20260602,1
338,20260603,1
338,20260604,1
338,20260605,1
338,20260606,1
338,20260607,1
338,20260608,1
338,20260609,1
338,20260610,1
338,20260611,1
338,20260612,1
338,20260613,1
338,20260614,1
338,20260615,1
338,20260616,1
338,20260617,1
338,20260618,1
338,20260619,1
338,20260620,1
338,20260621,1
338,20260622,1
338,20260623,1
338,20260624,1
338,20260625,1
338,20260626,1
338,20260627,1
338,20260628,1
339,20260404,1
339,20260406,1
339,20260407,1
339,20260408,1
339,20260409,1
339,20260410,1
339,20260411,1
339,20260412,1
339,20260413,1
339,20260414,1
339,20260415,1
339,20260416,1
339,20260417,1
339,20260418,1
339,20260419,1
339,20260420,1
339,20260421,1
339,20260422,1
339,20260423,1
339,20260424,1
339,20260425,1
339,20260426,1
339,20260427,1
339,20260428,1
339,20260429,1
339,20260430,1
339,20260501,1
339,20260502,1
339,20260504,1
339,20260505,1
339,20260506,1
339,20260507,1
339,20260508,1
339,20260509,1
339,20260510,1
339,20260511,1
339,20260512,1
339,20260513,1
339,20260518,1
339,20260519,1
339,20260520,1
339,20260521,1
339,20260522,1
339,20260523,1
339,20260524,1
339,20260525,1
339,20260526,1
339,20260527,1
339,20260528,1
339,20260529,1
339,20260530,1
339,20260531,1
339,20260601,1
339,20260602,1
339,20260603,1
339,20260604,1
339,20260605,1
339,20260606,1
339,20260607,1
339,20260608,1
339,20260609,1
339,20260610,1
339,20260611,1
339,20260612,1
339,20260613,1
339,20260614,1
339,20260615,1
339,20260616,1
339,20260617,1
339,20260618,1
339,20260619,1
339,20260620,1
339,20260621,1
339,20260622,1
339,20260623,1
339,20260624,1
339,20260625,1
339,20260626,1
339,20260627,1
339,20260628,1
340,20260407,1
340,20260408,1
340,20260409,1
340,20260410,1
340,20260413,1
340,20260414,1
340,20260415,1
340,20260416,1
340,20260417,1
340,20260420,1
340,20260421,1
340,20260422,1
340,20260423,1
340,20260424,1
340,20260427,1
340,20260428,1
340,20260429,1
340,20260504,1
340,20260505,1
340,20260506,1
340,20260507,1
340,20260508,1
340,20260511,1
340,20260512,1
340,20260513,1
340,20260518,1
340,20260519,1
340,20260520,1
340,20260521,1
340,20260522,1
340,20260525,1
340,20260526,1
340,20260527,1
340,20260528,1
340,20260529,1
340,20260601,1
340,20260602,1
340,20260603,1
340,20260604,1
340,20260605,1
340,20260608,1
340,20260609,1
340,20260610,1
340,20260611,1
340,20260612,1
340,20260615,1
340,20260616,1
340,20260617,1
340,20260618,1
340,20260622,1
340,20260623,1
340,20260624,1
340,20260625,1
340,20260626,1
341,20260404,1
341,20260411,1
341,20260412,1
341,20260418,1
341,20260419,1
341,20260425,1
341,20260426,1
341,20260501,1
341,20260502,1
341,20260503,1
341,20260509,1
341,20260510,1
341,20260523,1
341,20260524,1
341,20260530,1
341,20260531,1
341,20260606,1
341,20260607,1
341,20260613,1
341,20260614,1
341,20260619,1
341,20260620,1
341,20260621,1
341,20260627,1
341,20260628,1
342,20260405,1
342,20260406,1
342,20260411,1
342,20260412,1
342,20260418,1
342,20260419,1
342,20260425,1
342,20260426,1
342,20260501,1
342,20260502,1
342,20260503,1
342,20260509,1
342,20260510,1
342,20260523,1
342,20260524,1
342,20260530,1
342,20260531,1
342,20260606,1
342,20260607,1
342,20260613,1
342,20260614,1
342,20260619,1
342,20260620,1
342,20260621,1
342,20260627,1
342,20260628,1
343,20260404,1
343,20260411,1
343,20260418,1
343,20260425,1
343,20260501,1
343,20260502,1
343,20260509,1
343,20260523,1
343,20260530,1
343,20260606,1
343,20260613,1
343,20260619,1
343,20260627,1
343,20260725,1
343,20260801,1
343,20260808,1
343,20260815,1
344,20260405,1
344,20260406,1
344,20260412,1
344,20260419,1
344,20260426,1
344,20260503,1
344,20260510,1
344,20260517,1
344,20260524,1
344,20260531,1
344,20260607,1
344,20260614,1
344,20260620,1
344,20260621,1
344,20260726,1
344,20260802,1
344,20260809,1
345,20260504,1
345,20260515,1
345,20260608,1
345,20260609,1
345,20260610,1
345,20260611,1
345,20260612,1
345,20260615,1
345,20260616,1
345,20260617,1
345,20260618,1
345,20260803,1
345,20260804,1
345,20260805,1
345,20260806,1
345,20260807,1
345,20260810,1
345,20260811,1
345,20260812,1
345,20260813,1
345,20260814,1
346,20260405,1
346,20260406,1
346,20260407,1
346,20260408,1
346,20260409,1
346,20260410,1
346,20260411,1
