"region","status","year","Passenger cars in use registered on population 31 December, number"
"1430A0030","total","2025",1422
"1430A0040","in use","2024",941
"1430A0040","in use","2025",943
"1430A0040","not in use","2024",479
"1430A0040","not in use","2025",462
"1430A0040","total","2024",1420
"1430A0040","total","2025",1405
"1430C1010","in use","2024",1242
"1430C1010","in use","2025",1265
"1430C1010","not in use","2024",271
"1430C1010","not in use","2025",281
"1430C1010","total","2024",1513
"1430C1010","total","2025",1546
"1430C1020","in use","2024",1002
"1430C1020","in use","2025",990
"1430C1020","not in use","2024",258
"1430C1020","not in use","2025",248
"1430C1020","total","2024",1260
"1430C1020","total","2025",1238
"Munkedal (Munkedals tätort)","in use","2024",2244
"Munkedal (Munkedals tätort)","in use","2025",2255
"Munkedal (Munkedals tätort)","not in use","2024",529
"Munkedal (Munkedals tätort)","not in use","2025",529
"Munkedal (Munkedals tätort)","total","2024",2773
"Munkedal (Munkedals tätort)","total","2025",2784
"Munkedal (Svarteborg-Munkedals omland)","in use","2024",2947
"Munkedal (Svarteborg-Munkedals omland)","in use","2025",2979
"Munkedal (Svarteborg-Munkedals omland)","not in use","2024",1197
"Munkedal (Svarteborg-Munkedals omland)","not in use","2025",1203
"Munkedal (Svarteborg-Munkedals omland)","total","2024",4144
"Munkedal (Svarteborg-Munkedals omland)","total","2025",4182
"Munkedal (Sörbygden)","in use","2024",941
"Munkedal (Sörbygden)","in use","2025",943
"Munkedal (Sörbygden)","not in use","2024",479
"Munkedal (Sörbygden)","not in use","2025",462
"Munkedal (Sörbygden)","total","2024",1420
"Munkedal (Sörbygden)","total","2025",1405
"1435A0010","in use","2024",1125
"1435A0010","in use","2025",1134
"1435A0010","not in use","2024",216
"1435A0010","not in use","2025",215
"1435A0010","total","2024",1341
"1435A0010","total","2025",1349
"1435A0020","in use","2024",1056
"1435A0020","in use","2025",1043
"1435A0020","not in use","2024",348
"1435A0020","not in use","2025",366
"1435A0020","total","2024",1404
"1435A0020","total","2025",1409
"1435A0030","in use","2024",1008
"1435A0030","in use","2025",1026
"1435A0030","not in use","2024",182
"1435A0030","not in use","2025",207
"1435A0030","total","2024",1190
"1435A0030","total","2025",1233
"1435A0040","in use","2024",1231
"1435A0040","in use","2025",1230
"1435A0040","not in use","2024",359
"1435A0040","not in use","2025",359
"1435A0040","total","2024",1590
"1435A0040","total","2025",1589
"1435A0050","in use","2024",1027
"1435A0050","in use","2025",1043
"1435A0050","not in use","2024",345
"1435A0050","not in use","2025",346
"1435A0050","total","2024",1372
"1435A0050","total","2025",1389
"1435B2010","in use","2024",1131
"1435B2010","in use","2025",1170
"1435B2010","not in use","2024",200
"1435B2010","not in use","2025",185
"1435B2010","total","2024",1331
"1435B2010","total","2025",1355
"1435C1010","in use","2024",882
"1435C1010","in use","2025",896
"1435C1010","not in use","2024",221
"1435C1010","not in use","2025",191
"1435C1010","total","2024",1103
"1435C1010","total","2025",1087
"Tanum (Grebbestad)","in use","2024",1131
"Tanum (Grebbestad)","in use","2025",1170
"Tanum (Grebbestad)","not in use","2024",200
"Tanum (Grebbestad)","not in use","2025",185
"Tanum (Grebbestad)","total","2024",1331
"Tanum (Grebbestad)","total","2025",1355
"Tanum (Tanums kustområde)","in use","2024",2133
"Tanum (Tanums kustområde)","in use","2025",2160
"Tanum (Tanums kustområde)","not in use","2024",398
"Tanum (Tanums kustområde)","not in use","2025",422
"Tanum (Tanums kustområde)","total","2024",2531
"Tanum (Tanums kustområde)","total","2025",2582
"Tanum (Tanums landsbygd)","in use","2024",3314
"Tanum (Tanums landsbygd)","in use","2025",3316
"Tanum (Tanums landsbygd)","not in use","2024",1052
"Tanum (Tanums landsbygd)","not in use","2025",1071
"Tanum (Tanums landsbygd)","total","2024",4366
"Tanum (Tanums landsbygd)","total","2025",4387
"Tanum (Tanumshede)","in use","2024",882
"Tanum (Tanumshede)","in use","2025",896
"Tanum (Tanumshede)","not in use","2024",221
"Tanum (Tanumshede)","not in use","2025",191
"Tanum (Tanumshede)","total","2024",1103
"Tanum (Tanumshede)","total","2025",1087
"1438A0010","in use","2024",1088
"1438A0010","in use","2025",1080
"1438A0010","not in use","2024",627
"1438A0010","not in use","2025",624
"1438A0010","total","2024",1715
"1438A0010","total","2025",1704
"1438C1010","in use","2024",513
"1438C1010","in use","2025",518
"1438C1010","not in use","2024",175
"1438C1010","not in use","2025",193
"1438C1010","total","2024",688
"1438C1010","total","2025",711
"1438C1020","in use","2024",1109
"1438C1020","in use","2025",1114
"1438C1020","not in use","2024",394
"1438C1020","not in use","2025",407
"1438C1020","total","2024",1503
"1438C1020","total","2025",1521
"Dals-Ed (Dals-Ed-Ed)","in use","2024",1109
"Dals-Ed (Dals-Ed-Ed)","in use","2025",1114
"Dals-Ed (Dals-Ed-Ed)","not in use","2024",394
"Dals-Ed (Dals-Ed-Ed)","not in use","2025",407
"Dals-Ed (Dals-Ed-Ed)","total","2024",1503
"Dals-Ed (Dals-Ed-Ed)","total","2025",1521
"Dals-Ed (Dals-Eds omland)","in use","2024",1088
"Dals-Ed (Dals-Eds omland)","in use","2025",1080
"Dals-Ed (Dals-Eds omland)","not in use","2024",627
"Dals-Ed (Dals-Eds omland)","not in use","2025",624
"Dals-Ed (Dals-Eds omland)","total","2024",1715
"Dals-Ed (Dals-Eds omland)","total","2025",1704
"Dals-Ed (Dals-Ed-Äng)","in use","2024",513
"Dals-Ed (Dals-Ed-Äng)","in use","2025",518
"Dals-Ed (Dals-Ed-Äng)","not in use","2024",175
"Dals-Ed (Dals-Ed-Äng)","not in use","2025",193
"Dals-Ed (Dals-Ed-Äng)","total","2024",688
"Dals-Ed (Dals-Ed-Äng)","total","2025",711
"1439A0010","in use","2024",1115
"1439A0010","in use","2025",1128
"1439A0010","not in use","2024",435
"1439A0010","not in use","2025",453
"1439A0010","total","2024",1550
"1439A0010","total","2025",1581
"1439A0020","in use","2024",1327
"1439A0020","in use","2025",1305
"1439A0020","not in use","2024",688
"1439A0020","not in use","2025",630
"1439A0020","total","2024",2015
"1439A0020","total","2025",1935
"1439C1010","in use","2024",751
"1439C1010","in use","2025",775
"1439C1010","not in use","2024",277
"1439C1010","not in use","2025",278
"1439C1010","total","2024",1028
"1439C1010","total","2025",1053
"1439C1020","in use","2024",697
"1439C1020","in use","2025",681
"1439C1020","not in use","2024",187
"1439C1020","not in use","2025",205
"1439C1020","total","2024",884
"1439C1020","total","2025",886
"Färgelanda (Färgelanda norra)","in use","2024",1327
"Färgelanda (Färgelanda norra)","in use","2025",1305
"Färgelanda (Färgelanda norra)","not in use","2024",688
"Färgelanda (Färgelanda norra)","not in use","2025",630
"Färgelanda (Färgelanda norra)","total","2024",2015
"Färgelanda (Färgelanda norra)","total","2025",1935
"Färgelanda (Färgelanda södra)","in use","2024",2563
"Färgelanda (Färgelanda södra)","in use","2025",2584
"Färgelanda (Färgelanda södra)","not in use","2024",899
"Färgelanda (Färgelanda södra)","not in use","2025",936
"Färgelanda (Färgelanda södra)","total","2024",3462
"Färgelanda (Färgelanda södra)","total","2025",3520
"1440A0010","in use","2024",1436
"1440A0010","in use","2025",1474
"1440A0010","not in use","2024",426
"1440A0010","not in use","2025",440
"1440A0010","total","2024",1862
"1440A0010","total","2025",1914
"1440A0020","in use","2024",1159
"1440A0020","in use","2025",1183
"1440A0020","not in use","2024",464
"1440A0020","not in use","2025",452
"1440A0020","total","2024",1623
"1440A0020","total","2025",1635
"1440B2010","in use","2024",752
"1440B2010","in use","2025",728
"1440B2010","not in use","2024",132
"1440B2010","not in use","2025",122
"1440B2010","total","2024",884
"1440B2010","total","2025",850
"1440B2020","in use","2024",708
"1440B2020","in use","2025",703
"1440B2020","not in use","2024",118
"1440B2020","not in use","2025",119
"1440B2020","total","2024",826
"1440B2020","total","2025",822
"1440B2030","in use","2024",767
"1440B2030","in use","2025",800
"1440B2030","not in use","2024",133
"1440B2030","not in use","2025",145
"1440B2030","total","2024",900
"1440B2030","total","2025",945
"1440B2040","in use","2024",657
"1440B2040","in use","2025",661
"1440B2040","not in use","2024",108
"1440B2040","not in use","2025",85
"1440B2040","total","2024",765
"1440B2040","total","2025",746
"1440B3010","in use","2024",608
"1440B3010","in use","2025",611
"1440B3010","not in use","2024",171
"1440B3010","not in use","2025",182
"1440B3010","total","2024",779
"1440B3010","total","2025",793
"1440C1010","in use","2024",841
"1440C1010","in use","2025",839
"1440C1010","not in use","2024",97
"1440C1010","not in use","2025",98
"1440C1010","total","2024",938
"1440C1010","total","2025",937
"1440C1020","in use","2024",739
"1440C1020","in use","2025",754
"1440C1020","not in use","2024",343
"1440C1020","not in use","2025",451
"1440C1020","total","2024",1082
"1440C1020","total","2025",1205
"1440C1030","in use","2024",777
"1440C1030","in use","2025",812
"1440C1030","not in use","2024",153
"1440C1030","not in use","2025",175
"1440C1030","total","2024",930
"1440C1030","total","2025",987
"1440C1040","in use","2024",683
"1440C1040","in use","2025",677
"1440C1040","not in use","2024",94
"1440C1040","not in use","2025",87
"1440C1040","total","2024",777
"1440C1040","total","2025",764
"1440C1050","in use","2024",967
"1440C1050","in use","2025",957
"1440C1050","not in use","2024",147
"1440C1050","not in use","2025",160
"1440C1050","total","2024",1114
"1440C1050","total","2025",1117
"1440C1060","in use","2024",1051
"1440C1060","in use","2025",1056
"1440C1060","not in use","2024",161
"1440C1060","not in use","2025",158
"1440C1060","total","2024",1212
"1440C1060","total","2025",1214
"1440C1070","in use","2024",1318
"1440C1070","in use","2025",1312
"1440C1070","not in use","2024",176
"1440C1070","not in use","2025",162
"1440C1070","total","2024",1494
"1440C1070","total","2025",1474
"1440C1080","in use","2024",700
"1440C1080","in use","2025",737
"1440C1080","not in use","2024",102
"1440C1080","not in use","2025",114
"1440C1080","total","2024",802
"1440C1080","total","2025",851
"1440C1090","in use","2024",714
"1440C1090","in use","2025",705
"1440C1090","not in use","2024",117
"1440C1090","not in use","2025",133
"1440C1090","total","2024",831
"1440C1090","total","2025",838
"1440C1100","in use","2024",1197
"1440C1100","in use","2025",1194
"1440C1100","not in use","2024",253
"1440C1100","not in use","2025",251
"1440C1100","total","2024",1450
"1440C1100","total","2025",1445
"Ale (Alafors)","in use","2024",1051
"Ale (Alafors)","in use","2025",1056
"Ale (Alafors)","not in use","2024",161
"Ale (Alafors)","not in use","2025",158
"Ale (Alafors)","total","2024",1212
"Ale (Alafors)","total","2025",1214
"Ale (Alvhem-Hålanda)","in use","2024",1767
"Ale (Alvhem-Hålanda)","in use","2025",1794
"Ale (Alvhem-Hålanda)","not in use","2024",635
"Ale (Alvhem-Hålanda)","not in use","2025",634
"Ale (Alvhem-Hålanda)","total","2024",2402
"Ale (Alvhem-Hålanda)","total","2025",2428
"Ale (Bohus)","in use","2024",1424
"Ale (Bohus)","in use","2025",1461
"Ale (Bohus)","not in use","2024",241
"Ale (Bohus)","not in use","2025",230
"Ale (Bohus)","total","2024",1665
"Ale (Bohus)","total","2025",1691
"Ale (Centrala Nödinge)","in use","2024",777
"Ale (Centrala Nödinge)","in use","2025",812
"Ale (Centrala Nödinge)","not in use","2024",153
"Ale (Centrala Nödinge)","not in use","2025",175
"Ale (Centrala Nödinge)","total","2024",930
"Ale (Centrala Nödinge)","total","2025",987
"Ale (Centrala Älvängen)","in use","2024",700
"Ale (Centrala Älvängen)","in use","2025",737
"Ale (Centrala Älvängen)","not in use","2024",102
"Ale (Centrala Älvängen)","not in use","2025",114
"Ale (Centrala Älvängen)","total","2024",802
"Ale (Centrala Älvängen)","total","2025",851
"Ale (Nol)","in use","2024",1650
"Ale (Nol)","in use","2025",1634
"Ale (Nol)","not in use","2024",241
"Ale (Nol)","not in use","2025",247
"Ale (Nol)","total","2024",1891
"Ale (Nol)","total","2025",1881
"Ale (Norra Älvängen)","in use","2024",714
"Ale (Norra Älvängen)","in use","2025",705
"Ale (Norra Älvängen)","not in use","2024",117
"Ale (Norra Älvängen)","not in use","2025",133
"Ale (Norra Älvängen)","total","2024",831
"Ale (Norra Älvängen)","total","2025",838
"Ale (Skepplanda)","in use","2024",1197
"Ale (Skepplanda)","in use","2025",1194
"Ale (Skepplanda)","not in use","2024",253
"Ale (Skepplanda)","not in use","2025",251
"Ale (Skepplanda)","total","2024",1450
"Ale (Skepplanda)","total","2025",1445
"Ale (Starrkärr-Kilanda-Ryd)","in use","2024",1436
"Ale (Starrkärr-Kilanda-Ryd)","in use","2025",1474
"Ale (Starrkärr-Kilanda-Ryd)","not in use","2024",426
"Ale (Starrkärr-Kilanda-Ryd)","not in use","2025",440
"Ale (Starrkärr-Kilanda-Ryd)","total","2024",1862
"Ale (Starrkärr-Kilanda-Ryd)","total","2025",1914
"Ale (Surte)","in use","2024",1460
"Ale (Surte)","in use","2025",1431
"Ale (Surte)","not in use","2024",250
"Ale (Surte)","not in use","2025",241
"Ale (Surte)","total","2024",1710
"Ale (Surte)","total","2025",1672
"Ale (Södra Nödinge)","in use","2024",841
"Ale (Södra Nödinge)","in use","2025",839
"Ale (Södra Nödinge)","not in use","2024",97
"Ale (Södra Nödinge)","not in use","2025",98
"Ale (Södra Nödinge)","total","2024",938
"Ale (Södra Nödinge)","total","2025",937
"Ale (Södra Älvängen)","in use","2024",1318
"Ale (Södra Älvängen)","in use","2025",1312
"Ale (Södra Älvängen)","not in use","2024",176
"Ale (Södra Älvängen)","not in use","2025",162
"Ale (Södra Älvängen)","total","2024",1494
"Ale (Södra Älvängen)","total","2025",1474
"Ale (Östra Nödinge)","in use","2024",739
"Ale (Östra Nödinge)","in use","2025",754
"Ale (Östra Nödinge)","not in use","2024",343
"Ale (Östra Nödinge)","not in use","2025",451
"Ale (Östra Nödinge)","total","2024",1082
"Ale (Östra Nödinge)","total","2025",1205
"1441A0010","in use","2024",1479
"1441A0010","in use","2025",1533
"1441A0010","not in use","2024",447
"1441A0010","not in use","2025",429
"1441A0010","total","2024",1926
"1441A0010","total","2025",1962
"1441B2010","in use","2024",1271
"1441B2010","in use","2025",1331
"1441B2010","not in use","2024",219
"1441B2010","not in use","2025",206
"1441B2010","total","2024",1490
"1441B2010","total","2025",1537
"1441B2020","in use","2024",596
"1441B2020","in use","2025",606
"1441B2020","not in use","2024",64
"1441B2020","not in use","2025",69
"1441B2020","total","2024",660
"1441B2020","total","2025",675
"1441B2030","in use","2024",957
"1441B2030","in use","2025",953
"1441B2030","not in use","2024",126
"1441B2030","not in use","2025",131
"1441B2030","total","2024",1083
"1441B2030","total","2025",1084
"1441B2040","in use","2024",1092
"1441B2040","in use","2025",1078
"1441B2040","not in use","2024",223
"1441B2040","not in use","2025",212
"1441B2040","total","2024",1315
"1441B2040","total","2025",1290
"1441B3010","in use","2024",468
"1441B3010","in use","2025",479
"1441B3010","not in use","2024",65
"1441B3010","not in use","2025",58
"1441B3010","total","2024",533
"1441B3010","total","2025",537
"1441B4010","in use","2024",519
"1441B4010","in use","2025",522
"1441B4010","not in use","2024",120
"1441B4010","not in use","2025",110
"1441B4010","total","2024",639
"1441B4010","total","2025",632
"1441C1010","in use","2024",789
"1441C1010","in use","2025",788
"1441C1010","not in use","2024",83
"1441C1010","not in use","2025",83
"1441C1010","total","2024",872
"1441C1010","total","2025",871
"1441C1020","in use","2024",739
"1441C1020","in use","2025",735
"1441C1020","not in use","2024",93
"1441C1020","not in use","2025",110
"1441C1020","total","2024",832
"1441C1020","total","2025",845
"1441C1030","in use","2024",998
"1441C1030","in use","2025",1000
"1441C1030","not in use","2024",85
"1441C1030","not in use","2025",92
"1441C1030","total","2024",1083
"1441C1030","total","2025",1092
"1441C1040","in use","2024",850
"1441C1040","in use","2025",834
"1441C1040","not in use","2024",82
"1441C1040","not in use","2025",81
"1441C1040","total","2024",932
"1441C1040","total","2025",915
"1441C1050","in use","2024",968
"1441C1050","in use","2025",1001
"1441C1050","not in use","2024",176
"1441C1050","not in use","2025",164
"1441C1050","total","2024",1144
"1441C1050","total","2025",1165
"1441C1060","in use","2024",562
"1441C1060","in use","2025",561
"1441C1060","not in use","2024",53
"1441C1060","not in use","2025",61
"1441C1060","total","2024",615
"1441C1060","total","2025",622
"1441C1070","in use","2024",834
"1441C1070","in use","2025",840
"1441C1070","not in use","2024",118
"1441C1070","not in use","2025",126
"1441C1070","total","2024",952
"1441C1070","total","2025",966
"1441C1080","in use","2024",807
"1441C1080","in use","2025",824
"1441C1080","not in use","2024",56
"1441C1080","not in use","2025",50
"1441C1080","total","2024",863
"1441C1080","total","2025",874
"1441C1090","in use","2024",864
"1441C1090","in use","2025",888
"1441C1090","not in use","2024",103
"1441C1090","not in use","2025",98
"1441C1090","total","2024",967
"1441C1090","total","2025",986
"1441C1100","in use","2024",575
"1441C1100","in use","2025",587
"1441C1100","not in use","2024",130
"1441C1100","not in use","2025",133
"1441C1100","total","2024",705
"1441C1100","total","2025",720
"1441C1110","in use","2024",876
"1441C1110","in use","2025",882
"1441C1110","not in use","2024",76
"1441C1110","not in use","2025",77
"1441C1110","total","2024",952
"1441C1110","total","2025",959
"1441C1120","in use","2024",894
"1441C1120","in use","2025",901
"1441C1120","not in use","2024",130
"1441C1120","not in use","2025",129
"1441C1120","total","2024",1024
"1441C1120","total","2025",1030
"1441C1130","in use","2024",469
"1441C1130","in use","2025",465
"1441C1130","not in use","2024",64
"1441C1130","not in use","2025",72
"1441C1130","total","2024",533
"1441C1130","total","2025",537
"1441C1140","in use","2024",808
"1441C1140","in use","2025",827
"1441C1140","not in use","2024",93
"1441C1140","not in use","2025",87
"1441C1140","total","2024",901
"1441C1140","total","2025",914
"1441C1150","in use","2024",763
"1441C1150","in use","2025",774
"1441C1150","not in use","2024",65
"1441C1150","not in use","2025",65
"1441C1150","total","2024",828
"1441C1150","total","2025",839
"1441C1160","in use","2024",755
"1441C1160","in use","2025",773
"1441C1160","not in use","2024",59
"1441C1160","not in use","2025",57
"1441C1160","total","2024",814
"1441C1160","total","2025",830
"1441C1170","in use","2024",755
"1441C1170","in use","2025",766
"1441C1170","not in use","2024",93
"1441C1170","not in use","2025",97
"1441C1170","total","2024",848
"1441C1170","total","2025",863
"Lerum (Aggetorp-Björboholm)","in use","2024",1092
"Lerum (Aggetorp-Björboholm)","in use","2025",1078
"Lerum (Aggetorp-Björboholm)","not in use","2024",223
"Lerum (Aggetorp-Björboholm)","not in use","2025",212
"Lerum (Aggetorp-Björboholm)","total","2024",1315
"Lerum (Aggetorp-Björboholm)","total","2025",1290
"Lerum (Aspenäs)","in use","2024",1698
"Lerum (Aspenäs)","in use","2025",1728
"Lerum (Aspenäs)","not in use","2024",221
"Lerum (Aspenäs)","not in use","2025",224
"Lerum (Aspenäs)","total","2024",1919
"Lerum (Aspenäs)","total","2025",1952
"Lerum (Floda)","in use","2024",1571
"Lerum (Floda)","in use","2025",1601
"Lerum (Floda)","not in use","2024",158
"Lerum (Floda)","not in use","2025",152
"Lerum (Floda)","total","2024",1729
"Lerum (Floda)","total","2025",1753
"Lerum (Gråbo)","in use","2024",957
"Lerum (Gråbo)","in use","2025",953
"Lerum (Gråbo)","not in use","2024",126
"Lerum (Gråbo)","not in use","2025",131
"Lerum (Gråbo)","total","2024",1083
"Lerum (Gråbo)","total","2025",1084
"Lerum (Hulan-Södra Lerum)","in use","2024",2816
"Lerum (Hulan-Södra Lerum)","in use","2025",2835
"Lerum (Hulan-Södra Lerum)","not in use","2024",343
"Lerum (Hulan-Södra Lerum)","not in use","2025",337
"Lerum (Hulan-Södra Lerum)","total","2024",3159
"Lerum (Hulan-Södra Lerum)","total","2025",3172
"Lerum (Jeriko-Bråta-Öxeryd)","in use","2024",1528
"Lerum (Jeriko-Bråta-Öxeryd)","in use","2025",1523
"Lerum (Jeriko-Bråta-Öxeryd)","not in use","2024",176
"Lerum (Jeriko-Bråta-Öxeryd)","not in use","2025",193
"Lerum (Jeriko-Bråta-Öxeryd)","total","2024",1704
"Lerum (Jeriko-Bråta-Öxeryd)","total","2025",1716
"Lerum (Lerum-Hallsås)","in use","2024",2245
"Lerum (Lerum-Hallsås)","in use","2025",2267
"Lerum (Lerum-Hallsås)","not in use","2024",185
"Lerum (Lerum-Hallsås)","not in use","2025",188
"Lerum (Lerum-Hallsås)","total","2024",2430
"Lerum (Lerum-Hallsås)","total","2025",2455
"Lerum (Lerums Kommuns omland)","in use","2024",1479
"Lerum (Lerums Kommuns omland)","in use","2025",1533
"Lerum (Lerums Kommuns omland)","not in use","2024",447
"Lerum (Lerums Kommuns omland)","not in use","2025",429
"Lerum (Lerums Kommuns omland)","total","2024",1926
"Lerum (Lerums Kommuns omland)","total","2025",1962
"Lerum (Ryggebol-Södra Floda)","in use","2024",1044
"Lerum (Ryggebol-Södra Floda)","in use","2025",1052
"Lerum (Ryggebol-Södra Floda)","not in use","2024",194
"Lerum (Ryggebol-Södra Floda)","not in use","2025",205
"Lerum (Ryggebol-Södra Floda)","total","2024",1238
"Lerum (Ryggebol-Södra Floda)","total","2025",1257
"Lerum (Sjövik)","in use","2024",519
"Lerum (Sjövik)","in use","2025",522
"Lerum (Sjövik)","not in use","2024",120
"Lerum (Sjövik)","not in use","2025",110
"Lerum (Sjövik)","total","2024",639
"Lerum (Sjövik)","total","2025",632
"Lerum (Stannum-Olstorp-Södra Gråbo)","in use","2024",1867
"Lerum (Stannum-Olstorp-Södra Gråbo)","in use","2025",1937
"Lerum (Stannum-Olstorp-Södra Gråbo)","not in use","2024",283
"Lerum (Stannum-Olstorp-Södra Gråbo)","not in use","2025",275
"Lerum (Stannum-Olstorp-Södra Gråbo)","total","2024",2150
"Lerum (Stannum-Olstorp-Södra Gråbo)","total","2025",2212
"Lerum (Stenkullen)","in use","2024",894
"Lerum (Stenkullen)","in use","2025",901
"Lerum (Stenkullen)","not in use","2024",130
"Lerum (Stenkullen)","not in use","2025",129
"Lerum (Stenkullen)","total","2024",1024
"Lerum (Stenkullen)","total","2025",1030
"Lerum (Tollered)","in use","2024",468
"Lerum (Tollered)","in use","2025",479
"Lerum (Tollered)","not in use","2024",65
"Lerum (Tollered)","not in use","2025",58
"Lerum (Tollered)","total","2024",533
"Lerum (Tollered)","total","2025",537
"Lerum (Uddared-Drängsered)","in use","2024",1510
"Lerum (Uddared-Drängsered)","in use","2025",1539
"Lerum (Uddared-Drängsered)","not in use","2024",152
"Lerum (Uddared-Drängsered)","not in use","2025",154
"Lerum (Uddared-Drängsered)","total","2024",1662
"Lerum (Uddared-Drängsered)","total","2025",1693
"1442A0010","in use","2024",1354
"1442A0010","in use","2025",1351
"1442A0010","not in use","2024",450
"1442A0010","not in use","2025",455
"1442A0010","total","2024",1804
"1442A0010","total","2025",1806
"1442A0020","in use","2024",938
"1442A0020","in use","2025",970
"1442A0020","not in use","2024",293
"1442A0020","not in use","2025",297
"1442A0020","total","2024",1231
"1442A0020","total","2025",1267
"1442A0030","in use","2024",1429
"1442A0030","in use","2025",1477
"1442A0030","not in use","2024",429
"1442A0030","not in use","2025",441
"1442A0030","total","2024",1858
"1442A0030","total","2025",1918
"1442C1010","in use","2024",565
"1442C1010","in use","2025",592
"1442C1010","not in use","2024",102
"1442C1010","not in use","2025",95
"1442C1010","total","2024",667
"1442C1010","total","2025",687
"1442C1020","in use","2024",809
"1442C1020","in use","2025",816
"1442C1020","not in use","2024",173
"1442C1020","not in use","2025",190
"1442C1020","total","2024",982
"1442C1020","total","2025",1006
"1442C1030","in use","2024",768
"1442C1030","in use","2025",779
"1442C1030","not in use","2024",156
"1442C1030","not in use","2025",131
"1442C1030","total","2024",924
"1442C1030","total","2025",910
"1442C1040","in use","2024",625
"1442C1040","in use","2025",635
"1442C1040","not in use","2024",153
"1442C1040","not in use","2025",144
"1442C1040","total","2024",778
"1442C1040","total","2025",779
"Vårgårda (Vårgårda landsbygd nordväst-Fly-Södra Härene)","in use","2024",1429
"Vårgårda (Vårgårda landsbygd nordväst-Fly-Södra Härene)","in use","2025",1477
"Vårgårda (Vårgårda landsbygd nordväst-Fly-Södra Härene)","not in use","2024",429
"Vårgårda (Vårgårda landsbygd nordväst-Fly-Södra Härene)","not in use","2025",441
"Vårgårda (Vårgårda landsbygd nordväst-Fly-Södra Härene)","total","2024",1858
"Vårgårda (Vårgårda landsbygd nordväst-Fly-Södra Härene)","total","2025",1918
"Vårgårda (Vårgårda landsbygd sydost-Skogsbygden-Asklanda)","in use","2024",1354
"Vårgårda (Vårgårda landsbygd sydost-Skogsbygden-Asklanda)","in use","2025",1351
"Vårgårda (Vårgårda landsbygd sydost-Skogsbygden-Asklanda)","not in use","2024",450
"Vårgårda (Vårgårda landsbygd sydost-Skogsbygden-Asklanda)","not in use","2025",455
"Vårgårda (Vårgårda landsbygd sydost-Skogsbygden-Asklanda)","total","2024",1804
"Vårgårda (Vårgårda landsbygd sydost-Skogsbygden-Asklanda)","total","2025",1806
"Vårgårda (Vårgårda landsbygd väst-Hol-Horla)","in use","2024",938
"Vårgårda (Vårgårda landsbygd väst-Hol-Horla)","in use","2025",970
"Vårgårda (Vårgårda landsbygd väst-Hol-Horla)","not in use","2024",293
"Vårgårda (Vårgårda landsbygd väst-Hol-Horla)","not in use","2025",297
"Vårgårda (Vårgårda landsbygd väst-Hol-Horla)","total","2024",1231
"Vårgårda (Vårgårda landsbygd väst-Hol-Horla)","total","2025",1267
"Vårgårda (Vårgårda tätort nordost-Lund-Fagrabo)","in use","2024",625
"Vårgårda (Vårgårda tätort nordost-Lund-Fagrabo)","in use","2025",635
"Vårgårda (Vårgårda tätort nordost-Lund-Fagrabo)","not in use","2024",153
"Vårgårda (Vårgårda tätort nordost-Lund-Fagrabo)","not in use","2025",144
"Vårgårda (Vårgårda tätort nordost-Lund-Fagrabo)","total","2024",778
"Vårgårda (Vårgårda tätort nordost-Lund-Fagrabo)","total","2025",779
"Vårgårda (Vårgårda tätort sydväst-Hallaberget-Hjultorp)","in use","2024",809
"Vårgårda (Vårgårda tätort sydväst-Hallaberget-Hjultorp)","in use","2025",816
"Vårgårda (Vårgårda tätort sydväst-Hallaberget-Hjultorp)","not in use","2024",173
"Vårgårda (Vårgårda tätort sydväst-Hallaberget-Hjultorp)","not in use","2025",190
"Vårgårda (Vårgårda tätort sydväst-Hallaberget-Hjultorp)","total","2024",982
"Vårgårda (Vårgårda tätort sydväst-Hallaberget-Hjultorp)","total","2025",1006
"Vårgårda (Vårgårda tätort sydöst-Algutstorp-Fridhem)","in use","2024",565
"Vårgårda (Vårgårda tätort sydöst-Algutstorp-Fridhem)","in use","2025",592
"Vårgårda (Vårgårda tätort sydöst-Algutstorp-Fridhem)","not in use","2024",102
"Vårgårda (Vårgårda tätort sydöst-Algutstorp-Fridhem)","not in use","2025",95
"Vårgårda (Vårgårda tätort sydöst-Algutstorp-Fridhem)","total","2024",667
"Vårgårda (Vårgårda tätort sydöst-Algutstorp-Fridhem)","total","2025",687
"Vårgårda (Vårgårda tätort väst-Centrum-Hoberg)","in use","2024",768
"Vårgårda (Vårgårda tätort väst-Centrum-Hoberg)","in use","2025",779
"Vårgårda (Vårgårda tätort väst-Centrum-Hoberg)","not in use","2024",156
"Vårgårda (Vårgårda tätort väst-Centrum-Hoberg)","not in use","2025",131
"Vårgårda (Vårgårda tätort väst-Centrum-Hoberg)","total","2024",924
"Vårgårda (Vårgårda tätort väst-Centrum-Hoberg)","total","2025",910
"1443A0010","in use","2024",582
"1443A0010","in use","2025",610
"1443A0010","not in use","2024",308
"1443A0010","not in use","2025",326
"1443A0010","total","2024",890
"1443A0010","total","2025",936
"1443A0020","in use","2024",1041
"1443A0020","in use","2025",1075
"1443A0020","not in use","2024",289
"1443A0020","not in use","2025",290
"1443A0020","total","2024",1330
"1443A0020","total","2025",1365
"1443A0030","in use","2024",743
"1443A0030","in use","2025",756
"1443A0030","not in use","2024",231
"1443A0030","not in use","2025",238
"1443A0030","total","2024",974
"1443A0030","total","2025",994
"1443B2010","in use","2024",544
